t	AT	Balt	BE	DE	DK	Es	Fr	Nl	No	Se	Uk
t1085	0.026762465	0.023871291	0.014948805	0.0155177	0.015301617	0.015441334	1.77E-02	0.022584555	0.031147625	0.034467504	0.024456367
t1086	0.012836313	0.014205735	0.01553017	0.009492909	0.010428885	0.010144878	0.012452676	0.017053423	0.02258564	0.034766332	0.058400769
t1087	0.089090103	0.12580745	0.13869645	0.139382357	0.124509325	0.144281075	0.139415005	0.138338473	1.31E-01	0.1492511	0.134379993
t1088	0.090077697	0.048200005	0.034834384	0.035120872	0.037293734	0.040988885	0.041111753	0.044410829	0.04181991	0.048958703	0.052310004
t1089	0.072695759	0.097327439	0.130624355	0.16627358	0.218607387	0.248436955	0.24872659	0.31520802	0.331647575	0.34975447	3.26E-01
t1090	0.2946442	0.2578346	0.226172585	0.170629435	0.104693595	0.080466655	0.065704959	0.047570803	0.045493961	0.038597865	0.034441059
t1091	0.042520821	0.060535805	0.074667239	0.076621347	0.082128975	0.096768614	0.12666697	0.151007985	0.12876753	0.129992815	0.129064775
t1092	0.139049665	1.27E-01	0.110174165	0.10929543	0.095604053	0.09197445	0.069821235	0.055151543	0.04962148	0.047266672	0.047386815
t1093	0.045647257	0.05678537	0.08330343	0.107975615	0.122256855	0.107122328	0.08715053	0.066644793	0.05354737	0.042145187	0.0494355
t1094	0.040116048	0.030972438	0.027961329	3.21E-02	0.04031148	0.035401012	0.022448361	0.014137882	0.011556741	0.011964883	0.00747357
t1095	0.004433919	0.004117976	0.004401171	0.004384035	0.004821866	0.007419468	0.011315364	0.022578564	0.037391666	0.056243852	0.067032466
t1096	0.069986872	0.071473806	0.078328822	0.070286393	0.062546849	0.052820048	0.04316818	0.033983534	0.018854127	0.011287455	0.009588493
t1097	0.011326481	0.015196102	0.016747	0.01462894	0.013431189	0.008309416	0.009468846	0.009655827	0.012412401	0.017990872	0.028298427
t1098	0.038209841	0.038244579	0.028401641	0.027997543	0.02289518	0.014514406	0.013146129	0.014766538	0.021226882	0.02075481	0.013222816
t1099	0.008082319	0.007522423	0.01081913	0.014392948	0.017683233	0.017489248	0.019170403	0.023900113	0.038095213	0.048788773	0.04707776
t1100	0.04225761	0.036234203	0.04294408	0.055021888	0.051000225	0.026096043	0.023098633	0.023385849	0.029294162	0.03594319	0.034755731
t1101	0.027510003	0.017729436	0.013435427	0.011126665	0.011127005	0.009678292	0.016305784	0.024868401	0.036850952	0.045225112	0.04601481
t1102	0.033561316	0.024931231	0.021927872	0.025851896	0.041953005	0.074643585	0.124930195	0.19002678	0.25086384	0.30427511	0.327949555
t1103	0.28508677	0.196106285	0.129291005	0.13589672	0.1967108	0.24395472	0.219325325	0.187500907	0.231667065	0.266998015	0.30055759
t1104	0.32131704	0.296431735	0.240540125	0.202244205	0.148210955	0.121813395	0.109958955	0.122011465	0.140493945	0.179500295	0.18389435
t1105	0.183238175	0.185183815	0.167882465	0.12226444	0.078849943	0.047755371	0.042424332	0.039882566	0.033604538	0.024312842	0.016423625
t1106	0.008586961	0.003261078	0.001530772	0.001470344	0.002803105	0.006881817	0.011834386	0.019217842	0.033598687	4.15E-02	0.039533831
t1107	0.04551993	0.05016827	0.055466122	0.066991076	0.075596975	0.0829699	0.073038813	0.04348512	0.023839622	0.025929887	0.032401663
t1108	0.026663813	0.035112757	0.029060767	0.021977967	0.018558176	0.026964918	0.043280449	0.057370187	0.078227657	0.09392185	0.124447865
t1109	1.53E-01	0.159354835	0.175363255	0.189709997	0.189405183	0.203715865	0.20617406	0.19128067	0.204644985	0.215330155	0.249860345
t1110	0.271525225	0.30538352	0.301006855	0.334268985	0.33415531	0.36973022	0.3706253	0.33843112	0.33783603	0.286894835	0.21099326
t1111	0.15714311	0.12018434	1.02E-01	0.092171658	0.09086472	0.084949378	0.079073321	0.07895559	0.085117152	0.091913074	0.10455844
t1112	0.120731852	0.11633124	0.1157595	0.108699607	0.09088796	0.08232601	0.09857303	0.106004715	0.086694253	0.071266835	0.051803839
t1113	0.038003353	0.030604651	0.030243558	0.031467616	3.44E-02	0.030785411	0.039117295	0.026502863	0.055112896	0.049414856	0.042275196
t1114	0.036327626	0.034271275	0.024054527	0.011383319	0.009950411	0.011855805	0.013954896	0.008482647	0.007074291	0.005604194	0.005032388
t1115	0.007491045	0.011226261	0.015186747	0.026551874	0.044390154	0.063668163	7.79E-02	0.085320375	0.076009295	0.087563398	0.09376713
t1116	0.09379579	0.092546223	0.089174495	0.077104255	0.0563327	0.033158314	0.028762969	0.026709934	0.023869889	0.017280994	0.017737079
t1117	0.022929787	0.030572543	0.038310575	0.04427553	0.048208227	0.05401182	0.066677127	0.085788685	9.91E-02	0.09702189	0.08625827
t1118	0.07371184	0.054346183	0.046308648	0.037625773	0.025601618	0.017007234	0.010476111	0.004020865	0.004123834	0.007723653	0.011907421
t1119	0.012267614	0.009876383	0.010255489	0.016158006	0.024018082	0.032950964	0.05998976	0.057325711	0.05850016	0.069882151	7.91E-02
t1120	0.087957322	0.066966175	0.070750364	0.088116175	0.108212793	0.11179039	0.12185858	0.12044772	0.093491298	0.10007328	0.11039554
t1121	0.12471327	0.155378748	0.19651712	0.24411633	0.287506045	0.33215111	0.36156685	0.39189554	0.37566018	0.34922624	0.332635495
t1122	0.323487655	3.06E-01	0.30149372	0.32784415	0.2868152	0.24936211	0.199398555	0.15632284	0.129222123	0.09436233	0.054027672
t1123	0.045563995	0.032851809	0.024020027	0.025666084	0.025692437	0.021606546	0.016798836	0.015784073	0.017896513	0.020991547	0.020784346
t1124	0.021351866	0.025322743	0.031147638	3.14E-02	0.033332065	0.021150308	0.029265104	0.037444387	0.044731935	0.047445241	0.043790594
t1125	0.0380078	0.024055341	0.014367118	0.014268977	0.016378218	0.019923174	0.028221003	0.031751997	0.033787887	0.033289722	0.036733128
t1126	0.039681671	0.04280768	0.043492796	0.05153386	0.058077202	5.83E-02	0.048682503	0.038395302	0.026306433	0.022795052	0.022177842
t1127	0.018968732	0.015860259	0.01405161	0.00962339	0.009312705	0.010244325	0.011932459	0.014184212	0.021840167	0.033161571	0.043691851
t1128	0.052291731	0.061178357	0.065814812	0.06881543	0.069275233	0.076858123	0.08189541	7.74E-02	0.06815429	0.048219324	0.04657348
t1129	0.04220915	0.043244073	0.043773542	0.036927601	0.027912658	0.013102919	0.006188534	0.004649039	0.005522754	0.007215144	0.007274583
t1130	0.007294379	0.007486722	0.010688487	0.015781083	0.022793849	0.027180137	0.03064676	0.036375924	0.036175886	0.034282357	0.033271375
t1131	0.032795534	0.033316166	0.033358149	0.03548102	0.036738842	0.039236354	0.033104515	0.021745967	0.011630695	0.012691074	0.018052199
t1132	0.024949456	0.038816871	0.051151986	0.07899502	0.168733165	0.207346675	0.190997663	0.15164023	0.16879921	0.24617777	0.276375995
t1133	0.29048589	0.32011605	0.44241993	0.50062205	0.500267	0.454432275	0.555840375	0.582378955	0.6535631	0.693549185	0.70346607
t1134	0.6910089	0.69878895	0.71283765	0.690679255	0.699299	0.713409475	0.73268532	0.69886445	0.64013714	0.56857629	0.47238835
t1135	0.386611295	0.357812675	3.49E-01	0.34446227	0.464340585	0.44052453	0.50093545	0.507911075	0.41453175	0.30945759	0.226359433
t1136	0.19391904	0.15946233	0.142916193	0.112131574	0.107649518	0.120831007	0.16542485	0.20470539	0.242513965	0.242760025	0.20364944
t1137	0.162365293	0.10558277	0.076201585	0.077335816	0.071417538	0.059531115	0.050930108	0.04189389	0.047810955	0.061761908	0.068883034
t1138	0.057607945	0.042982444	0.033374271	0.038339462	0.045953058	0.056264269	0.068816838	0.067779318	0.100101152	0.122261338	0.125588713
t1139	0.12126979	0.099182592	0.07798041	0.060767268	0.053014947	0.047648853	0.043122049	0.034783435	0.032450513	0.02912995	0.027004334
t1140	0.031232781	0.042230118	0.048253091	0.045621397	0.029937006	0.02537395	0.024985635	0.025567193	0.026109006	0.034645904	0.043424435
t1141	0.048268236	0.049767509	0.048609614	0.039483311	0.028913943	0.018999422	0.01741587	0.017429036	0.02134451	0.02784366	0.027810301
t1142	0.038171093	0.045731529	0.043888457	0.037049996	0.032589033	0.031509964	0.03133247	0.027161554	0.035229895	0.044518598	0.057522404
t1143	0.03247437	0.021308389	0.016942107	0.02441096	0.038633986	0.044182634	0.043145061	0.042273757	0.050843278	0.053704567	0.045169604
t1144	0.047723466	0.047901027	0.05029902	0.05616121	0.073692575	0.089573628	0.095851898	0.12725196	0.143305737	0.1507467	0.153846822
t1145	0.141493033	0.15146418	0.121919542	0.096852486	0.06936005	0.058764661	0.038722722	0.02265544	0.013122065	0.017618266	0.036558679
t1146	0.053774483	0.066250502	0.09188602	0.080730675	0.089150125	0.129079528	0.161368415	0.184646078	0.168267631	0.131965599	0.113454305
t1147	0.087037222	0.081076094	0.089322895	0.105411935	0.104885503	0.090482795	0.071440291	0.056184886	0.044610255	0.047769673	0.053619927
t1148	0.056455729	0.065694375	0.084894383	0.11972896	0.139547715	0.122635625	0.117219373	0.116688118	0.140012835	0.16208235	0.17681729
t1149	0.16072729	0.09408698	0.06184963	0.04676198	0.041122646	0.042284942	0.037506608	0.028212723	0.01666686	0.012646802	0.011760194
t1150	0.016018091	0.021956142	0.031004424	0.039438933	0.039518018	0.039047322	0.036033948	0.035944551	0.027512818	0.021022654	0.011095018
t1151	0.006393508	0.023287617	0.032238745	0.024359753	0.018034016	0.018543423	0.017805288	0.008564539	0.013573083	0.026088691	0.047669795
t1152	0.057823035	0.083130846	0.07389763	0.069781309	0.069999356	0.068537204	0.07726618	0.097467665	0.10708566	0.1296875	0.124320155
t1153	0.104032346	0.075794411	0.056397982	0.050517856	0.056310597	0.048517274	0.044108706	0.041155592	0.047114337	0.060057176	0.085925463
t1154	0.104106788	0.11593128	0.125136215	0.138350125	0.16821074	0.181269535	0.17184426	0.172052393	0.144886477	0.103059928	0.071015206
t1155	0.042798026	0.032260862	0.027267465	0.025207933	0.0234269	0.022031292	0.023149788	0.016555443	0.016189709	0.019815326	0.0274517
t1156	0.033401069	0.039514915	0.046467897	0.050621887	0.052722688	0.06355424	0.065358893	0.060691964	0.051886755	0.054051007	0.060639304
t1157	0.056719611	0.043626611	0.021866211	0.01570033	0.013873741	0.013305373	0.01460384	0.01598644	0.017821019	0.015700279	0.010123813
t1158	0.008678927	0.007654118	0.007354892	0.009265252	0.008603031	0.006788318	0.010785182	0.014046828	0.017844386	0.023228298	0.02969422
t1159	0.036843188	0.043646079	0.042660301	0.042247506	0.035860607	0.042967753	0.048274508	0.051974091	0.050301042	0.048965041	0.037692435
t1160	0.022153179	0.013478943	0.010015808	0.006632488	0.005128162	0.005486826	0.005682711	0.004845963	0.004169247	0.005875051	0.008499912
t1161	0.011655032	0.017658239	0.031102585	0.049310314	0.069113993	0.088596544	0.107131386	0.11262992	0.118747883	0.120457215	0.124918043
t1162	0.111481438	0.076969089	0.040312068	0.02318783	0.019404256	0.017160021	0.018875023	0.016890051	0.020119918	0.015885899	0.013172346
t1163	0.012310438	0.008880897	0.004983294	0.002557678	0.007739012	0.015885129	0.028220845	0.039473624	0.035750786	0.04192087	0.037586438
t1164	0.035367044	0.028853812	0.02764111	0.02530684	0.024425601	0.019195902	0.019445356	0.014920185	0.009856453	0.006754894	0.003101211
t1165	0.002832264	0.004318428	0.004676506	0.005270019	0.008393446	0.013740587	0.019562037	0.024186104	0.024529983	0.027838393	0.028156955
t1166	0.033473243	0.035290054	0.043459824	0.054532521	0.061636383	0.058288411	0.045846202	0.024757244	0.014177512	0.010910205	0.00642843
t1167	0.007468459	0.011427174	0.0170084	0.022874231	0.025914727	0.026425723	0.024156179	0.027518774	0.053648408	0.115153605	0.170083615
t1168	0.2096982	0.2720627	0.26877724	0.26982946	0.277820315	0.286126745	0.29330764	0.26765971	0.2279964	0.15977514	0.16123472
t1169	0.200425195	0.262457715	0.33696672	0.322389615	0.247359605	0.208659225	0.15028733	0.114570143	0.107015357	0.10462058	0.112563
t1170	0.127354765	0.14612325	0.13100062	0.110653723	0.090051245	0.080461115	0.080398578	0.069007724	0.050282596	0.032161185	0.02163815
t1171	0.01680876	0.016258096	0.018708629	0.022213957	0.025844551	0.032582832	0.038698584	0.038778279	0.033399581	0.02804788	0.022537644
t1172	0.012542961	0.013055982	0.019770047	0.018486858	0.017764899	0.017693861	0.018476367	0.028753643	0.038325915	0.048013794	0.059404359
t1173	0.062129385	0.051818839	0.055063405	0.059383995	0.059181408	0.057321765	0.035101478	0.037517884	0.034975068	0.036783399	0.039263728
t1174	0.039721578	0.035128942	0.030676265	0.026222153	0.041442116	0.076097559	0.123735753	0.21333071	0.207031275	0.219526775	0.221858915
t1175	0.21486875	0.22200057	0.226770985	0.25175146	0.23561496	0.236978695	0.24966229	0.25146651	0.23506192	0.232673425	0.240979325
t1176	0.244567515	0.226639325	0.194445755	0.16855423	0.15204204	0.149227045	0.1586541	0.18222971	0.213216705	0.298597485	0.332519225
t1177	0.32174149	0.301612065	0.28209916	0.249784105	0.21455376	0.245535685	0.29517943	0.33002384	0.338911205	0.34051928	0.360259485
t1178	0.388985185	0.362559885	0.350649115	0.3144608	0.290742875	0.22955399	0.225394635	0.220780955	0.18358116	0.170135165	0.163943663
t1179	0.16448161	0.156290758	0.054989005	0.053809256	0.046500825	0.042369266	0.038816418	0.036798871	0.033205304	0.027323045	0.029467791
t1180	0.02714981	0.02465996	0.021948314	0.017161983	0.018514585	0.021395018	0.01947035	0.0146864	0.014206265	0.018223315	0.01991331
t1181	0.020392692	0.022756066	0.03215914	0.034889945	0.037449758	0.034265109	0.03555907	0.031712953	0.023945591	0.01518801	0.010486001
t1182	0.004101485	0.003142335	0.003143562	0.004664931	0.004489486	0.001657624	0.001469836	0.000874313	0.001346442	0.00507112	0.006793656
t1183	0.013942571	0.022302052	0.024089726	0.026113453	0.022660292	0.020129047	0.01466449	0.01523955	0.016578746	0.032916884	0.03949368
t1184	0.029643503	0.021612974	0.021634111	0.02639749	0.031184407	0.05106491	0.065389226	0.085680217	0.087188706	0.073019993	0.067139018
t1185	0.06800255	0.060315138	0.05174508	0.043220588	0.045218051	0.047098352	0.053709353	0.050478907	0.041174963	0.041550137	0.047900062
t1186	0.046589865	0.051376545	0.048688645	0.047118449	0.046206233	0.043977235	0.049896779	0.050760685	0.058395135	0.073650165	0.09375491
t1187	0.12540541	0.164326883	0.221404795	0.24196521	0.230897755	0.178165985	0.1448877	0.148111285	0.162264963	0.134938305	0.119382982
t1188	0.114971678	0.112814868	0.10628657	0.11409754	0.131666345	0.12665206	0.12035201	0.090957663	0.07385958	0.08742856	0.073183685
t1189	0.043179833	0.037824786	0.025198704	0.024281413	0.022213736	0.021836572	0.022893871	0.036622701	0.049334827	0.05393029	0.072333526
t1190	0.073541394	0.06358335	0.064845945	0.075146562	0.074689073	0.074722275	0.063071473	0.065733642	0.06800808	0.065884023	0.05563532
t1191	0.04210837	0.039754991	0.036554516	0.044101448	0.037312014	0.02026844	0.011638822	0.009524494	0.010119071	0.013876183	0.030834424
t1192	0.055750239	0.075504645	0.108853147	0.15377985	0.175669918	0.23141503	0.316359295	0.3632322	0.40524847	0.44879655	0.483483535
t1193	0.48146033	0.50085674	0.451637675	0.4030119	0.281203895	0.29100725	0.361897475	0.321194535	0.27155793	0.222562595	0.214559755
t1194	0.253203175	0.288644505	0.27940646	0.305890185	0.31705536	0.278976365	0.26574126	0.27839525	0.268593875	0.225842	0.20046591
t1195	0.21215795	0.171526655	0.175726365	0.167164505	0.17478168	0.127412173	0.116078388	0.094861198	0.08233909	0.064838128	0.044720808
t1196	0.01998505	0.012901733	0.010688624	0.010277756	0.014661787	0.00844619	0.009671102	0.014805016	0.014857352	0.016410446	0.017847636
t1197	0.020426486	0.01915442	0.023862735	0.03122012	0.040655103	0.054870948	0.071184312	0.110346985	0.183845545	0.22731933	0.264062358
t1198	0.27236662	0.25989347	0.20764177	0.154800217	0.125794705	0.12199862	0.14084392	0.19654595	0.205521015	0.198453815	0.178012575
t1199	0.137213835	0.112236335	0.0999247	0.10201485	0.102502315	0.101014873	0.10639064	0.11420219	0.105802083	0.090461945	0.074116998
t1200	0.0637725	0.05576662	0.054790961	0.043037165	0.026488775	0.015985592	0.017216535	0.022312144	0.030399553	0.035668707	0.039748513
t1201	0.044841017	0.049173544	0.050504649	0.04828707	0.044929501	0.035788872	0.024367431	0.019534686	0.014702749	0.013338707	0.006361307
t1202	0.010656663	0.015986046	0.019467836	0.026230469	0.035586704	0.04872544	0.045911897	0.042683988	0.039582389	0.035173929	0.033978024
t1203	0.034805664	0.034463963	0.028917817	0.023971351	0.024472012	0.024991136	0.023115175	0.025353531	0.03247894	0.03764828	0.036483515
t1204	0.039304606	0.033225391	0.054393139	0.086698518	0.17096815	0.159958037	0.14847506	0.144870733	0.126555203	0.11791023	0.103581945
t1205	9.72E-02	0.09647251	0.077591033	0.064069717	0.060764025	0.06247825	0.069863365	0.079756352	0.095854225	0.10903425	0.104408995
t1206	0.10744867	0.108885265	0.116118595	0.061866445	0.078247	0.10198732	0.11003564	0.132832185	0.1333886	0.12597438	0.0909249
t1207	0.068422034	0.058779634	0.066305477	0.069813815	0.085197815	0.074465445	0.066725819	0.061220585	0.064977835	0.068935383	0.070327519
t1208	0.06913191	0.055751225	0.048582177	0.048336364	0.044369085	0.042180063	0.052370265	0.076878093	0.10419228	0.122480334	0.128599823
t1209	0.112211845	0.084305104	0.078694823	0.074381739	0.074963617	0.080974603	0.110587865	0.113096593	0.126368975	0.146372528	0.16207528
t1210	0.20293644	0.25573015	0.2594608	0.26947491	0.268756065	0.289611445	0.31775935	0.44757698	0.49335102	0.5213869	0.54998228
t1211	0.576624525	0.52888558	0.49964933	0.39711894	0.3317264	0.29217653	0.293964515	0.29748703	0.326171945	0.28685004	0.2308412
t1212	0.18279488	1.45E-01	0.12538325	0.13913966	0.155441795	0.209359085	0.221157373	0.181076272	0.144896542	0.120892155	0.119016489
t1213	0.1223701	0.130049409	0.149323125	0.1280611	0.131367375	0.11080618	0.066844743	0.051842217	4.77E-02	0.047215807	0.081227013
t1214	0.077382846	0.066774675	0.056315817	0.05457208	0.056299192	0.056504977	0.048874026	0.043543728	0.048895042	0.053122603	0.067097415
t1215	0.062088743	0.06997171	0.079919338	0.097054889	0.09848504	0.079981282	0.07811162	0.065332959	0.060547296	0.046018179	4.53E-02
t1216	0.048015649	0.045197986	0.046271118	0.051319606	0.056707135	0.060209822	0.053322241	0.054485705	0.066904345	0.090683305	0.1034248
t1217	0.124646005	0.16997765	0.202136045	0.20864518	0.221385535	0.288708675	0.248780625	0.21871916	0.21295409	0.213776035	0.16678928
t1218	0.144274775	1.38E-01	0.14104149	0.17846357	0.19824168	0.19122184	0.164788	1.49E-01	0.15386445	0.138352523	0.12441436
t1219	0.125676005	0.10955605	0.0993349	0.090146855	0.088386648	0.089663125	0.09644275	0.08795171	0.075037293	0.065487678	0.052384066
t1220	0.035729647	0.02542636	0.018717035	1.41E-02	0.012645322	0.013945155	0.020102861	0.025013641	0.027812014	3.80E-02	0.051054472
t1221	0.061086995	0.050744955	0.044948213	0.046284125	0.050604765	0.055237299	0.039335259	0.0372233	0.041951628	0.044278243	0.049097085
t1222	0.048627739	0.039274685	0.030632854	0.027622877	0.033541706	4.37E-02	0.051902509	0.06123299	0.05739144	0.053332025	0.050865121
t1223	5.22E-02	0.054106301	0.048075911	0.039685348	0.042983235	0.044798486	0.049674967	0.066168459	0.070349665	0.065539837	0.075451626
t1224	0.062449189	0.070505392	0.052691104	0.033461633	0.021171509	0.017246058	0.018961638	2.64E-02	0.038781409	0.063823133	0.066834159
t1225	0.071206003	0.064722298	6.17E-02	0.061565432	0.06325993	0.05940869	0.056025624	0.066223254	0.085380897	0.091159598	0.0873401
t1226	0.07997947	0.055242974	0.061654079	0.087473893	0.071662406	0.056481223	0.042846198	0.035439915	0.036768165	3.81E-02	0.038925614
t1227	0.034534719	0.02811444	0.021961225	0.016888114	2.05E-02	0.027977439	0.026486312	0.024170386	0.027535833	0.022174971	0.019837675
t1228	0.024646554	0.047292538	0.068966221	0.109237863	0.148260155	0.132135115	0.117346733	0.110164135	0.08842442	0.098869985	0.117941863
t1229	1.13E-01	0.110585565	0.086463177	0.074038113	0.06051815	0.045428539	3.93E-02	0.041649205	0.043997977	0.044031279	0.045002934
t1230	0.050357178	0.056896092	0.060214367	0.060337615	0.080433705	0.10100835	0.128726327	0.14284108	0.12588184	0.103761528	0.079314817
t1231	0.072617663	0.073164975	0.077441027	0.071239502	0.06345725	0.055258545	0.054676212	0.045723506	3.81E-02	0.032863332	0.026004791
t1232	0.021844951	0.017688408	0.015560168	0.013404877	0.015531222	0.010290235	0.016300627	0.029455291	0.035353522	0.040912039	0.038179225
t1233	0.036491065	0.036413109	0.0442627	0.046307463	0.047346903	0.043981497	0.040632983	0.029809124	0.023986653	0.016289239	1.36E-02
t1234	0.012522999	0.011664918	0.008308812	0.005813407	0.00518967	0.00684862	0.009297469	0.008843257	0.008709205	0.008359601	0.008512293
t1235	0.011647278	0.012523382	0.012207786	0.013621442	0.01826122	0.021761737	0.022241113	0.023560554	0.019161894	0.014333654	0.010193769
t1236	0.007977662	0.009700366	0.009412135	0.009565528	0.0088882	0.004917554	0.002525047	0.00056426	0.000619648	0.000433929	0.002063137
t1237	0.002217467	0.00220491	0.000446578	0.000409579	0.004039454	0.005764929	0.01338201	0.020743047	0.033253041	0.048660243	0.080417865
t1238	0.089674013	0.09100637	0.094023663	0.091010523	0.08066862	0.07657458	0.060388984	0.032825378	0.024697339	0.024838955	0.023879594
t1239	0.029639436	0.035686174	0.045238699	0.052749254	0.057942515	0.060158569	0.052592193	0.057678989	0.06798338	0.07851637	0.085310077
t1240	0.088563878	0.100051995	0.103508348	0.11430824	0.145548375	0.138241855	0.125797875	0.122562545	0.109390055	0.079061	0.059121831
