x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17
4551.68077270413,17881.46255246599,8962.525829422388,21258.50160092782,9640.340714870777,7892.834022823888,64805.48028212815,1065.5972888225353,14963.266795045627,11281.346311614287,38883.03181237855,35742.14551057844,5668.610614823614,16846.716685233638,43521.69315068322,1961.8735879502797,2184.45124028024
4359.870483086393,17847.437456172767,8612.677269930848,21198.471317003183,9538.359996706837,7685.981015966297,64773.63804606454,1033.0875180231633,14832.398704220146,11241.540175208316,37981.13115930302,34928.018337033216,5552.918164815638,16715.50428406069,43136.4046875563,1957.040322394841,2103.3880880240267
4052.082223441606,17398.53378718402,8055.458516096879,20246.04399190512,9273.28433802208,7403.962630534451,63438.015526450305,963.4522042722605,14420.633133125333,10952.698285730015,36422.647909119674,33935.38083336302,5238.133130265935,16254.52594246745,42502.01318604263,1890.3794156542044,2059.316849767111
3816.7912778412315,17266.461918431996,7615.619165371468,19806.342694609986,8788.362703853101,7092.472071889508,60074.25590824136,908.7694991808987,13537.442423104501,10406.167721224692,33652.15012665618,32488.491999591562,4917.876825781511,16016.273725273037,41349.391142904235,1769.024983158141,1793.4702470512996
3687.3710603498807,16833.968440392968,7279.442101491273,18462.69426141241,8420.964354594526,7041.230299677065,54491.950836198565,903.7863083031884,12518.805680648155,9524.984774400471,31790.628403253857,30301.429593035424,4794.651436245419,16036.940721675875,39234.48357083363,1609.9758651660711,1729.5934668129162
3548.99118644592,16335.718982581178,7159.882031217242,17377.465627477217,8251.209144619448,6871.5390307109155,52632.657590737406,883.6900756056384,12003.403873039379,9288.161815572581,30369.570692706988,28616.974469399127,4592.783755213625,15666.893404910621,37943.167714523275,1559.483144880302,1716.4492084479873
3470.030321209476,16132.209167343379,7111.536812503365,17112.159196335135,8014.111797441089,6808.939004835221,50152.52362698715,881.6964182630048,11449.8768004715,8975.08750896996,28393.256961182466,27392.894865613835,4530.761783625102,15597.013769460862,35584.813519979645,1502.734606721958,1717.289911651696
3442.3408336030784,16117.086565435358,7080.436200244494,16875.261891735856,7968.691835929033,6785.506043808777,49663.05195277487,882.0718735290541,11255.297140893854,8831.588139245789,27843.266943045262,26856.872831249944,4463.821003419743,15511.691686630696,33860.85584372656,1488.1598033369519,1727.5188321853614
3442.3408336030784,15877.903256944373,7071.42409389048,16875.261891735856,7968.691835929033,6785.506043808777,49663.05195277487,883.8417578662843,11200.120193148743,8753.817732933137,27731.102224843464,26636.69108260807,4444.890390728681,15512.931330480418,32823.8955911792,1488.1598033369519,1761.4381413912429
3471.247229017255,15882.998026457059,7090.359705846188,17109.920686966423,8103.8549774196,6776.248830113832,49475.15537192872,889.513471909862,11247.336957491569,8771.966214721815,27628.315789357537,26940.734432497928,4505.880747648516,15464.871870359657,32823.8955911792,1492.9178475622018,1843.1830270758107
3512.020547691317,15868.212987139244,7260.998685681005,17620.314983344695,8396.001425774946,6785.313223908988,51008.335974752896,877.2917987711726,11719.765480880062,8915.45018207805,28764.99106972021,27470.9134393961,4791.502937046426,15008.405682005616,33891.325238007834,1546.8114089573469,1933.4188691624188
3797.1682940851197,16264.738867991704,7769.946227636559,18642.34260342709,8739.307369489175,6971.724533631324,53716.47202468564,889.3304769062414,12398.429646685265,9234.783625951612,30277.42820829859,27935.627174488498,5051.723447927067,15241.642933633611,35527.840493527816,1714.196788687469,2039.4326134898104
4093.945107868019,16880.982621744122,8374.104577206752,19728.01256709549,9055.454784089165,7309.74432272969,57252.34764975675,946.0161855391855,13010.36874573601,9728.06563743278,32769.209368406235,29901.74948624236,5252.739196796724,15753.069798778992,37205.15970366815,1785.4777444598853,2071.7948216520176
4246.643553558538,17238.13900218055,8708.535383907714,20101.19343733056,9278.045524217148,7700.849056431978,59714.79828933724,1004.1017999968345,13702.449834111912,10422.634136081437,36208.633441403574,31696.69940748085,5409.835986612877,16003.273911983177,38459.537031931584,1883.5491901061653,2116.7807138574126
4383.509890527582,17445.33774991613,8963.106732391154,20456.947683233997,9312.326276241969,7979.975607993249,61474.081831851654,1038.4280670683215,13897.065448299463,10667.049178772266,38414.43752057534,32893.979493560815,5561.695780040176,16259.236401129163,40285.533441202504,1919.185000192283,2119.721472257191
4416.567084379602,17331.548837022965,8865.168316683206,20471.150476466366,9197.665622818298,7910.739789807214,61424.77609692382,1034.7193524536283,13968.321632055706,10712.990591740341,37715.35222635521,33294.73078905567,5552.674844754683,16281.504878290092,42093.98869016974,1888.7251902245466,2118.105016010477
4416.567084379602,17275.0242844926,8836.60573336379,20387.911440689437,9142.007102493562,7889.319589758812,60633.86626969968,1022.3455803447855,13968.321632055706,10683.21396392355,37635.589988971726,32880.94702769186,5552.674844754683,16281.504878290092,42399.50538438804,1886.9546453627568,2119.8632922710112
4388.215769719852,17293.780232244324,8763.79922794506,20409.810363654393,9002.770948034613,7831.841603823544,59839.10409408804,1014.717891404017,13857.216034372348,10637.812917363979,37110.00406729516,32608.680955944063,5503.867336117565,16269.884744432671,41914.62386696432,1878.9067141728033,2122.3328579319054
4373.630457769855,17314.300803596358,8751.625610407627,20453.938616871204,8935.701014526989,7766.426407410926,59428.77673726247,1011.5779257368163,13812.134806627153,10598.013198611314,36627.7729985051,32402.323679605004,5494.695417614763,16288.967177127679,41568.71459382848,1837.4362612797179,2122.3328579319054
4395.8919588677045,17314.300803596358,8751.625610407627,20434.46818746492,8935.701014526989,7705.794538391876,59220.20937030712,1012.187988455458,13800.032317702291,10588.724287213836,36532.56915018945,32021.429965422813,5494.695417614763,16288.967177127679,41380.56539433484,1837.4362612797179,2156.644057433266
4467.00358036815,17440.59368165734,8808.881556248856,20528.98355193315,9053.441005292183,7737.237656219206,59220.20937030712,1019.678877617983,13800.032317702291,10596.987657612754,36532.56915018945,32253.73139251864,5586.716569077412,16501.494199891054,41270.66286358326,1846.4947980156314,2200.9507704301095
4578.577826020838,17699.845793602686,9034.05495658519,20844.87651872481,9587.653707511035,8045.236083859771,60564.13479982295,1047.4972137246625,14247.552657963608,10799.225241000438,38219.86499827021,33407.38974423835,5754.014708423483,16711.35208805761,41375.00178879307,1971.4001923642008,2212.751509178695
4590.416367323596,17762.74360868949,9085.226121242238,20994.90974759952,9617.821276701708,8091.860400255091,61301.93339174768,1050.6377746911594,14298.534622501866,10836.029199189095,39051.70382526838,34227.50448642347,5788.783273441115,16713.98926822616,42350.56170930645,2011.921418599868,2207.3171024741664
4590.416367323596,17749.910166262966,9085.226121242238,21104.576646223904,9605.033517065449,8126.674846258014,61307.64884969211,1049.8818636449737,14298.534622501866,10827.880063019053,39582.919001174385,35480.133942132896,5784.011704656036,16667.963613481283,42871.027225023914,2011.921418599868,2207.384971743216
4527.291378325061,17704.86678446542,8933.489805114463,21134.893874848527,9264.009327436934,7875.089945780625,61594.142485619785,1031.7074951949478,14169.792034429387,10678.823647295794,39250.08020645825,35553.7707403199,5651.487121508335,16668.24744399123,42871.027225023914,1961.8735879502797,2185.1673948611774
4342.616262495433,17802.879194265337,8638.179214397376,21087.636192614416,9162.11423451318,7685.981015966297,61032.499641008464,999.3873867513126,14070.978732565043,10646.178328450487,38123.34750499436,35108.71460491561,5534.616752846301,16719.210997740218,43136.4046875563,1966.4761461449395,2104.104242604964
4031.4970159885684,17352.637402913013,8063.754885110667,20137.670401803716,8868.403804147263,7429.752175974705,60026.06371461544,936.6924889038327,13751.587243546655,10415.964268998807,36422.647909119674,33905.45091022791,5211.2631087654445,16274.441069969776,42502.01318604263,1916.3813155772018,2060.033004348048
3796.9917231483046,17167.582356828494,7587.878767580269,19660.14809039338,8380.148599670527,7093.831103713324,57237.33826618897,881.2040462152017,13033.507627594356,9971.835705966188,33652.15012665618,32377.426957356995,4880.651663994627,16192.895248692439,41430.19135106988,1773.738388191724,1814.3354253624414
3873.4381479175295,17131.402519689993,7660.974203794984,18205.981959807657,8132.468078515281,7251.681836953616,55176.357104728275,905.8234820243669,12769.278871707862,9641.709052759838,33326.75912771441,30763.88808980744,4884.726027220432,15999.305923860722,39315.28377899928,1654.2509684259805,1768.6189046638926
3750.16526140562,16531.661938199555,7430.762255893605,17253.474392939923,7988.77148330365,7114.492104445447,53026.29263911497,884.8313238861888,12157.5755680058,9365.506089705603,31263.534645622974,29008.926573413926,4661.193190351002,15745.140401386961,38335.55993368909,1603.4866572889875,1751.4156261435576
3651.941586984036,16274.658559078198,7286.584268009528,16872.89593955649,7773.128015749818,7043.881457142601,50533.657462496376,876.7176921300153,11740.003745488142,9112.2340436849,29808.598602702506,27892.90436743066,4584.115634016517,15718.559956081592,35922.54293843933,1557.6324426238602,1754.6541335946492
3627.419827194297,16253.477011875879,7260.759430706085,16792.749751990097,7833.356915407228,7050.338832967353,50350.060088035905,878.0644972575083,11679.168545528402,9079.858908043847,29637.413529888825,27805.201534978518,4562.592414881105,15698.862870560413,34839.14990763062,1562.7685250035395,1761.333175120294
3632.6531586871524,16488.54993996454,7272.45960725501,16786.299729739505,7868.240743969412,7075.57454390026,50350.060088035905,884.154587646384,11745.172847777318,9079.858908043847,29637.413529888825,27984.988975478067,4575.540161611849,15703.257544283912,34525.654029810714,1562.7685250035395,1883.1582698049353
3811.9095812154324,16548.660337016037,7656.620979802167,17586.779823750923,8620.864406073066,7393.586132168199,52068.056113734936,915.0740759061589,12107.50919178955,9490.742743412224,30387.92973775078,29048.22593266146,4814.522886505505,15950.357378765104,34525.654029810714,1653.0649179800796,2250.1411516901635
4323.134686189431,18266.522422582195,8795.335263982439,19516.173115129088,9733.49886199031,8305.269748331782,57241.89333481554,996.4498823747149,13471.810209260422,10564.323085807526,35744.80254045605,30980.444428998373,5651.076596892673,17138.740686520458,36451.311219866104,1969.2937805074168,2317.4317075099257
4740.751826707492,19078.35236670047,9652.916335398002,20552.4873102916,10476.841170898431,9035.836935683872,66173.12522248266,1114.676382109793,15449.573797857562,11992.723927806317,41756.07614733524,33774.57976709889,6113.781511574988,17974.239964837005,41296.88304786103,2179.607469039247,2274.1425470307654
4915.578152246379,18980.19037826777,10010.833667539475,21056.903594829128,10810.378966070142,9412.320810093219,70945.53981345943,1178.5449720494605,16152.752318388419,12532.428034488303,44641.000401932004,36865.33339477195,6304.027228259444,17733.989656039477,45548.6516075575,2237.6128794379633,2246.1298103044123
5028.847277958281,18720.291439802262,10171.649507206992,21444.01821236295,10720.757881341526,9520.865868765459,72417.15131226066,1188.1010735300101,16477.10972434233,12701.263657705711,46543.40504109572,39360.01902029893,6293.618120831326,17568.394290046093,47744.539991760845,2244.3383745747838,2257.7943239968413
5048.812603374249,18741.29510971154,10148.978070748833,21773.611281300484,10615.792964991822,9472.41371264539,72254.19949805464,1183.7352675522834,16601.658165361667,12794.254170602759,46848.00618066736,39670.632063557554,6334.768534319481,17555.044857717494,49213.37198900237,2227.351016030528,2252.6805326923377
5053.538575987494,18643.925483766026,10041.029470200398,21833.108193461994,10504.86705198271,9394.084229209531,72316.29113763997,1183.9930321474942,16514.771760141255,12803.863964665621,46368.596592791815,38837.54425598602,6254.322554884755,17555.9358223646,50238.018562737954,2182.8772898288503,2251.174029526664
5053.538575987494,18655.33186518245,9982.951338830951,21866.283445118253,10258.347757078636,9336.904533336108,71705.25606945601,1182.498711854428,16514.771760141255,12729.071349487716,45959.5572519843,37829.636868271235,6197.468015103555,17501.271193952838,50175.2887848351,2145.1402185619104,2252.822352706158
5050.3065492237165,18726.935560964015,9948.954828962513,21888.182368083213,10164.97078990085,9299.55136942367,71658.8837410646,1175.5001352097763,16504.012134088665,12683.841012506127,45260.81236315385,37317.248305893365,6082.937886309831,17414.3739457761,50453.659699444295,2122.8304948573655,2255.7657869552536
5072.968914070011,18726.145219809696,9860.531867468952,21888.182368083213,9976.478980300006,9257.629070825622,71450.31637410924,1175.5001352097763,16545.44522315905,12683.841012506127,45271.892672818154,37238.7406681382,5996.49687491174,17414.3739457761,50566.73283317369,2091.635211284616,2255.7657869552536
5068.308747410458,18780.88089274525,9808.273917502102,21849.208468541954,9946.874846331795,9213.92539512928,71383.45344428533,1174.3956168957952,16524.56646480243,12662.644787161651,45071.939917676034,36999.15872189921,5945.314812038743,17414.3739457761,50566.73283317369,2075.3084269324318,2261.789853545717
5080.596376672,18833.26979821235,9905.405354565828,21812.77870510978,10155.164057145159,9249.008395113113,71592.02081124068,1180.6281624062274,16622.013491490372,12662.644787161651,45071.939917676034,36959.60988062502,5962.601142625584,17466.60815796696,50597.109417082975,2108.3626753043113,2293.231326283724
