DK;SE;CZ;PL;AT;CH;FR;LU;NE;BE;unit:MWh
4860.643203;21270.60552;9565.350188;23638.34864;10247.11258;8958.962225;71208.94701;1166.286011;17548.75597;12798.73962;
4829.485338;20781.98152;9643.577704;22617.38318;10027.95529;9163.267362;67993.69855;1171.701692;16395.27299;12359.10478;
4732.477677;20474.32327;9589.267444;21484.44646;9673.14445;9034.629503;65734.51905;1146.07554;15825.46824;12049.22295;
4696.991482;20481.49356;9348.478238;21047.61659;9533.196539;8886.564291;63626.26691;1133.250146;15369.40792;11774.23392;
4638.201372;20506.8935;9300.437219;20760.56201;9546.571852;8881.225164;63664.23412;1141.937964;15393.16303;11736.9897;
4638.201372;20527.66053;9339.497548;20760.56201;9637.624606;8942.210444;63754.78028;1147.095345;15414.1733;11822.84015;
4793.362433;21079.8053;9679.442772;20987.79683;10263.34056;9147.002978;67662.01913;1176.403449;16369.15373;12329.19536;
5266.064807;22629.50363;10318.11606;22704.8966;10746.541;9577.645263;73555.56388;1233.077131;17674.87383;13097.65785;
5779.389287;23861.96417;11029.20979;23970.10319;11489.09167;10237.0124;79905.52147;1318.422444;19026.38025;13860.11937;
6125.787536;23605.46007;11815.91269;25649.12419;12259.78204;10920.82209;86699.89956;1398.908325;20432.61806;15011.8424;
6345.202396;23341.12551;12202.99817;26848.40419;12451.61107;11256.776;88671.16493;1410.010538;21038.67464;15447.49818;
6438.118545;22955.38892;12270.61;27313.06967;12423.84599;11279.31644;88504.26954;1413.991056;21066.64219;15715.96167;
6400.861257;22887.94509;12257.23763;27342.95818;12265.82917;11195.75226;87748.88706;1389.437677;21097.63794;15576.68263;
6355.556732;22697.59064;12130.5574;27308.41132;12257.61913;11040.89835;86340.45551;1366.236545;20861.23968;15417.30573;
6344.966553;22682.89711;12052.88253;27380.96064;12126.56349;10931.18062;85024.32726;1365.485896;20753.06605;15155.39766;
6344.966553;22714.42284;12041.52277;27497.29414;12009.62144;10878.15595;84062.18056;1360.332672;20632.88129;14988.07257;
6311.837486;22714.42284;11941.36831;27500.51774;12031.11656;10776.0154;83562.0164;1352.201181;20461.91802;14918.18903;
6302.596742;22713.88164;11908.89518;27566.07649;12002.29599;10726.04011;82954.87662;1340.238533;20242.93621;14894.57856;
6278.753247;22773.08716;11864.41982;27641.71509;11904.95275;10794.85018;84240.7933;1336.073394;20295.55327;14976.77779;
6277.963207;22910.80895;11840.57927;27624.52561;12007.68276;10801.65451;84304.71207;1333.273589;20239.45595;14957.9764;
6314.830023;22997.94526;11893.1103;27514.621;11922.84256;10792.98834;84131.91606;1330.96698;20158.85187;15083.59181;
6210.427753;22980.17445;11819.76746;27317.43496;11901.79999;10787.96413;83893.3649;1328.128526;19941.09432;14838.92471;
5923.93678;23304.72896;11384.78321;27137.40788;11772.27014;10557.7254;81967.07665;1305.277081;19532.95412;14569.46521;
5587.391945;23096.07296;10760.76788;25903.32155;11587.05152;9896.033669;77291.35835;1251.896399;18355.7236;13791.44349;
5315.560574;22142.32938;10348.67164;25059.49384;11116.01163;9526.478831;74431.72273;1208.481562;17736.4219;13288.82913;
4857.593492;20662.79266;9577.29341;22595.80094;9893.995709;8685.369838;66007.08503;1133.443544;15691.41542;12016.65584;
4694.954335;20579.53497;9414.093847;21484.44646;9557.186789;8490.121505;63583.55031;1090.267375;15076.15204;11605.77836;
4556.971127;20571.85878;9137.658534;21047.61659;9451.52209;8217.88253;60298.98116;1051.268741;14288.02844;11189.88928;
4498.181017;20546.51113;9138.679261;20745.76428;9526.359858;8203.760047;60300.06247;1051.011211;14313.60913;11169.30834;
4498.181017;20527.66053;9151.41507;20745.76428;9597.066632;8325.412688;60390.60863;1058.974479;14334.6194;11274.35859;
4643.844703;21054.84198;9407.650879;20972.9991;10125.16864;8758.433661;64505.77225;1094.403643;15284.72875;11746.49746;
5151.68243;22589.886;10056.90248;22704.8966;10594.85158;9522.368112;70950.81566;1171.649108;16875.03327;12663.01137;
5744.203905;23822.34392;10817.78893;23970.10319;11320.27466;9971.934128;77777.81032;1254.600813;18590.73321;13530.22599;
6089.100688;23605.46007;11610.47851;25454.94349;12175.6938;10805.85778;83747.17296;1353.265794;20009.86032;14499.61653;
6350.99256;23455.254;11965.99162;26852.68401;12218.90278;11044.18813;85178.72228;1356.717393;20140.92495;14958.46611;
6445.317918;23023.17264;12051.77986;27692.05637;12168.09628;11031.3872;85724.05931;1366.347256;20207.40899;15150.95378;
6443.986024;22931.69887;11914.96709;27875.80158;12101.03787;10897.49556;84208.86654;1361.926973;19848.84467;15129.06973;
6403.207339;22891.26813;11826.81224;27639.63624;11959.1458;10824.05792;83546.30004;1349.638967;19695.10318;14983.10579;
6402.082701;22916.56871;11673.17486;27499.61721;11894.94622;10678.14783;82492.66103;1355.186839;19551.71812;14945.60095;
6351.376535;22849.77589;11656.80128;27322.02004;11894.94622;10671.71732;82205.99135;1353.067931;19502.9858;14717.67184;
6346.629146;22816.47229;11554.90038;27121.07314;11871.34152;10592.5968;82119.51411;1348.280562;19357.69081;14639.20931;
6302.596742;22785.10082;11468.17861;26952.99414;11851.89721;10526.41543;81889.28721;1341.878412;19326.92866;14666.64945;
6278.753247;23047.04571;11439.76478;27182.52913;11805.98665;10532.27501;82833.16342;1340.745587;19369.05735;14870.16962;
6277.963207;23073.1385;11430.45302;27147.82658;11805.98665;10535.03111;83204.47397;1333.273589;19395.44375;14946.59364;
6277.963207;22997.94526;11383.04857;27235.48042;11745.94881;10541.05415;83893.42083;1330.96698;19581.75565;14898.048;
6180.854517;22730.13603;11269.94;27367.42518;11634.29646;10526.87338;83893.3649;1325.094057;19224.74653;14697.08924;
5922.955727;22756.40137;11229.83731;27129.51067;11557.96845;10489.95383;82447.25512;1305.277081;18873.39148;14496.82105;
5573.623413;22362.42124;10764.80424;25534.23917;11204.85157;9840.437397;78006.90463;1248.390753;18169.21054;13748.7461;
5246.489544;21355.23582;10319.65403;24242.39056;10820.26928;9533.753722;75519.94984;1209.524772;17548.15357;13303.08705;
4860.620789;20378.90813;9325.888516;22342.18816;9785.941145;8685.369838;66303.86407;1132.058962;15622.55101;12027.66011;
4651.624261;19862.7246;9156.79011;20938.64608;9350.336337;8516.084542;63762.10246;1090.267375;15034.72092;11646.91035;
4477.744246;19691.61162;8760.038862;20146.79282;9067.373888;8230.727325;60614.83702;1051.35905;14214.73746;11236.29183;
4426.452372;19641.30066;8729.759273;19859.73824;9113.983087;8263.251286;60719.89704;1051.011211;14342.91016;11218.28891;
4426.452372;19647.41337;8741.726096;19871.22384;9203.210629;8398.240926;60810.44319;1062.646114;14407.85414;11308.2172;
4523.854079;20072.24078;8952.550389;20310.34931;9698.725436;8776.2612;64846.31193;1097.386606;15323.53292;11869.08085;
4978.162677;21762.05319;9675.077313;21986.98619;10170.05859;9405.806993;71153.73935;1171.75674;16862.44571;12641.11487;
5619.403522;23023.75306;10420.79053;23072.49539;11062.56233;9971.934128;77738.42621;1254.600813;18552.22105;13553.83314;
5952.858364;22693.2767;11365.32975;25165.79632;11927.6551;10805.85778;84043.76091;1347.734089;20213.08469;14626.54335;
6182.988795;22762.55592;11762.52548;27133.40585;12168.20565;10965.68181;85362.42466;1362.196591;20503.26586;15120.22016;
6248.373078;22626.14399;11863.62395;27373.78691;12070.55343;11010.35883;85796.32098;1365.018107;20594.05117;15330.84522;
6252.444125;22612.33155;11835.32288;27307.83742;12075.43296;10868.41042;85847.43176;1365.864839;20343.45717;15181.51974;
6238.710027;22526.20444;11703.51214;27310.99997;11959.1458;10729.61956;85390.65071;1364.620994;20229.05842;15168.65126;
6216.040548;22554.78885;11656.80128;27305.49909;11894.94622;10683.62519;84818.30877;1362.197977;19814.80775;15102.94765;
6203.236827;22577.53507;11656.80128;27305.49909;11894.94622;10805.14381;84062.18056;1363.531899;19799.97608;15102.94765;
6174.507556;22569.05884;11573.13185;27110.69413;11871.34152;10841.20996;83911.79386;1362.103587;19683.09422;14929.57179;
6183.266868;22569.05884;11482.70741;26942.61513;11851.89721;10946.48884;83843.13036;1358.508326;19733.49421;14905.96132;
6165.126477;22565.46389;11454.29358;27172.15011;11805.98665;11008.70854;84240.7933;1347.822627;20278.78572;14988.16055;
6165.754091;22565.46389;11448.6845;27171.274;11805.98665;11049.28205;84304.71207;1341.988353;20239.45595;14957.9764;
6197.549966;22545.20407;11383.04857;27147.82658;11745.94881;11006.51495;85468.13253;1337.705266;20158.85187;14929.13686;
6166.913164;22281.87872;11269.94;27149.55133;11647.03466;10869.0715;84115.28618;1334.475089;20069.17835;14826.05623;
5982.384172;22385.35308;11229.83731;27019.67932;11566.69255;10504.50121;82687.0181;1308.377607;19675.38097;14612.16259;
5579.396685;22056.76439;10735.42278;26030.11954;11220.12866;9908.823774;77996.30588;1250.730776;18488.86904;13801.80866;
5248.195667;21121.0753;10319.65403;24563.7081;10820.26928;9589.612022;75214.72536;1217.141125;17814.08539;13395.9295;
4868.119025;20078.40709;9325.888516;22336.50565;9785.941145;8737.670324;66125.31192;1133.984704;15738.20537;12063.3796;
4651.624261;19575.77325;9156.79011;20983.39185;9350.336337;8614.221346;63645.34373;1090.808535;15088.31566;11646.91035;
4477.744246;19430.11904;8773.821621;20168.48038;9041.596708;8453.007843;60588.35879;1053.294877;14317.32948;11236.29183;
4418.954136;19379.80807;8729.759273;19859.64361;9098.170057;8509.396209;60719.89704;1051.011211;14342.91016;11210.99561;
4418.954136;19385.92079;8741.726096;19860.3213;9203.210629;8582.81942;60936.71936;1061.000615;14363.92043;11296.84606;
4516.355843;19687.16696;8952.550389;19977.17986;9698.725436;8847.969808;65013.5429;1097.386606;15314.02979;11836.9221;
4982.371461;21607.85738;9635.053293;21130.00613;10170.05859;9405.806993;71107.72287;1171.75674;16862.44571;12678.95836;
5654.955986;23004.6933;10420.79053;23060.35499;11062.56233;9971.934128;78404.07819;1257.487847;18579.41425;13545.81026;
5987.488248;22724.80243;11349.08859;25207.25133;11952.29887;10748.10338;85654.76192;1364.867669;20185.8915;14874.58693;
6211.855803;22762.55592;11705.14845;27062.49886;12105.74651;11072.53526;87394.2996;1384.463377;20903.0807;15447.49818;
6283.034149;22626.14399;11815.24269;27473.68494;12020.31705;11127.75231;88184.75025;1388.219239;21075.9885;15715.96167;
6258.072513;22582.05032;11768.77439;27345.95894;12067.7452;11094.7079;88021.91912;1389.437677;21097.63794;15737.93204;
6262.972582;22582.28824;11726.32344;27287.55255;12066.05807;11053.50936;87748.88706;1389.437677;21097.63794;15737.93204;
6281.061647;22550.46446;11673.17486;27315.87811;12034.42381;11021.98424;87019.33495;1387.01466;21063.60102;15711.80996;
6281.061647;22550.46446;11673.17486;27315.87811;12043.7987;10967.54125;86377.47191;1387.01466;21063.60102;15711.80996;
6275.03434;22488.73594;11599.97886;27121.07314;12056.7201;10917.49625;86107.29229;1385.586194;21043.5349;15675.57337;
6265.793597;22553.28028;11527.78589;26952.99414;11977.49362;10876.71359;85553.95726;1383.396301;21012.77276;15571.1863;
6248.408162;22549.769;11513.95856;27182.52913;12066.78542;10891.53622;85815.505;1379.855856;21132.11395;15667.79286;
6277.963207;22507.96825;11667.22882;27147.82658;11982.88039;10893.36801;85815.505;1379.855856;21132.11395;15667.79286;
6277.963207;22515.44574;11700.73776;27388.19848;11951.12855;10896.06402;85540.39421;1375.572769;21342.51514;15607.86446;
6186.438075;22357.98703;11622.55416;27277.17049;11913.48271;10826.51594;85199.11812;1351.419429;20836.85406;15385.75704;
5930.403936;22559.4113;11426.68217;27090.32683;11817.92503;10484.84308;84691.72966;1344.401362;20781.63491;15320.34393;
5593.174313;22226.92438;10704.3493;25600.35045;11309.43824;9920.511678;81703.28237;1295.132619;20208.80628;14846.73179;
5305.310515;21258.30426;10279.18225;24304.24186;10945.72215;9748.3014;78706.33372;1258.732308;19762.29235;14447.69773;
4871.585197;20290.02794;9370.397309;22314.72345;9856.237076;8967.937295;68520.31764;1187.959515;17090.30229;12544.73325;
4702.933677;19804.22892;9163.680179;20939.30851;9445.55905;8869.45793;66123.76918;1158.524994;16279.02273;12192.31173;
4573.973237;19691.61162;8794.263687;20148.5832;9221.80591;8784.42855;63958.80393;1133.250146;15948.82828;12041.57025;
4515.183127;19641.30066;8811.117804;19859.73824;9318.021209;8815.047396;63996.77114;1138.006796;15958.84079;12004.32603;
4515.183127;19724.11387;8903.297217;19871.22384;9535.604178;8877.208799;64226.0379;1147.257254;15979.85106;12100.72342;
4667.987062;20183.926;9341.36593;20122.68297;10104.95665;9131.62324;69353.43362;1172.58484;16626.64985;12763.03922;
5201.486157;21726.13639;10056.90248;21525.6481;10622.93933;9556.841659;74980.62996;1233.077131;17828.64344;13446.26381;
5742.899949;22903.53539;10817.78893;23331.63499;11385.75189;10181.19316;81301.06113;1313.060424;19358.77447;14292.68169;
6054.906106;22703.26412;11731.29662;25237.98391;12238.60549;10948.37111;86788.11996;1400.979808;20658.9281;15108.27299;
6260.688871;22909.52;12141.79785;26852.68401;12388.84978;11159.30629;88671.16493;1410.010538;21038.67464;15489.8536;
6339.447316;22888.33465;12237.15744;27355.02837;12291.04169;11201.32817;87905.93875;1397.579792;21075.9885;15635.8856;
6322.044989;22714.96404;12257.23763;27489.25346;12257.61913;11050.60902;86340.45551;1389.437677;20860.11493;15456.61335;
6322.044989;22638.02693;12176.9785;27500.51164;12189.03494;10950.09473;84208.86654;1365.954917;20666.91821;15256.44974;
6281.061647;22606.54826;12052.88253;27717.98865;12099.62009;10813.38568;82492.66103;1360.332672;20309.42025;15102.94765;
6258.792385;22550.46446;12041.52277;27825.60683;12009.62144;10744.13689;81869.26424;1347.215949;20195.02151;14883.31366;
6242.783023;22526.20967;11927.5436;27745.89294;12031.11656;10617.20823;81613.43068;1352.219967;19764.25635;14690.25992;
6228.293969;22488.73594;11883.05644;27745.51441;12002.29599;10526.41543;81187.42983;1341.878412;19594.58439;14615.59884;
6210.153578;22507.96825;11807.0441;27783.15971;12007.68276;10532.27501;80941.07642;1339.689751;19592.3392;14562.28894;
6214.612498;22545.43937;11804.25399;27748.45717;12017.05764;10510.41968;80941.07642;1336.889946;19591.57133;14532.10479;
6239.787887;22515.44574;11893.1103;27736.4694;11922.84256;10491.63899;81245.31747;1333.662695;19639.50334;14575.20888;
6179.305622;22468.82908;11795.75252;27484.97975;11962.6472;10436.7068;79999.67978;1316.379293;19239.5782;14433.01816;
5906.60787;22703.26151;11417.2157;27007.47787;11806.9054;10422.10653;79433.31304;1305.277081;19280.44154;14252.43284;
5592.177666;22362.42124;10750.50817;25935.45681;11668.74442;9865.420231;76610.96414;1245.190294;18217.0928;13719.30315;
5304.360323;21429.61856;10440.49836;25016.57355;11284.07258;9470.892175;73817.44254;1206.255407;17693.11222;13250.68518;
4680.284013;19789.94194;9339.824023;21467.6813;9857.981622;8398.379753;63684.56471;1102.473696;15308.06424;11705.82696;
4483.099108;19458.83026;9151.001404;20096.82243;9494.990832;8250.654095;60782.24511;1055.790881;14659.78812;11263.89465;
4329.565231;19407.29047;8974.510761;19796.18509;9414.566687;8052.551697;57152.66187;1020.0496;13799.55669;10690.46133;
4280.263076;19345.34102;8892.786421;19690.74192;9386.521323;8115.206506;55848.97807;1022.286611;13523.61778;10514.47841;
4284.087235;19508.97912;8914.339682;19710.01026;9384.114369;8113.090448;55848.97807;1038.338795;13511.71805;10562.29447;
4295.205623;19609.16313;8884.079105;19757.73999;9650.442785;8121.150221;57257.27444;1040.780983;13821.79555;10746.95348;
4308.467386;19712.83227;8937.677413;19926.92558;9948.836816;8273.9668;58675.10224;1056.378311;14216.66252;10908.14313;
4419.460255;19939.17542;8952.21998;20571.81961;10008.08304;8212.842693;59883.91463;1036.716007;14515.90665;10906.8533;
4681.867018;20228.5112;9204.539399;21045.28741;9926.023725;8671.666841;63828.14657;1107.383863;15462.11504;11681.00883;
5019.500432;20866.25102;9701.903346;21929.81308;10278.08581;9053.922237;67023.17631;1147.216449;16558.3316;12006.11139;
5324.36569;21239.63406;9961.019741;23754.52798;10330.26019;9306.08059;70270.89685;1178.302706;16950.67111;12557.70382;
5269.784039;21273.25271;10023.44337;24146.76472;10228.32111;9281.141027;69870.10182;1172.642659;16818.43954;12481.50058;
5237.772137;21100.8364;9947.133401;23751.56996;10175.46586;9181.631578;69091.4664;1163.532399;16380.18393;12342.8399;
5197.079863;21020.50565;9816.934709;23517.60253;10110.65992;9121.157734;68944.78508;1156.397771;16346.14809;12312.40757;
5194.904978;21041.27661;9796.438886;23327.43301;10052.72005;9106.738365;68721.26513;1157.879975;16347.69896;12311.41405;
5190.203069;21009.58093;9733.8494;23170.35882;10046.6743;9036.042413;68577.78114;1150.56034;16314.76625;12286.13941;
5173.546602;21009.58093;9731.716167;23083.79631;10083.21886;9034.086816;68826.94504;1150.309816;16419.63807;12330.51093;
5237.461579;21302.08027;9731.716167;23373.96153;10134.70964;9034.086816;68535.13911;1150.309816;16397.64256;12349.74393;
5273.404191;21399.0798;9672.278018;23640.05355;10134.00759;8968.989615;68030.28615;1141.970453;16280.49681;12259.83888;
5273.404191;21629.6323;9768.028991;23849.87298;10205.5921;8967.768419;68049.95956;1140.107843;16161.56118;12168.56016;
5268.070444;21441.79301;9766.766358;23943.89007;10130.91976;8950.191489;67892.15281;1136.059959;16110.97517;12124.54721;
5257.509177;21339.42066;9808.612215;24114.35319;10270.36728;9087.866319;68148.87192;1137.184162;16224.14209;12171.7806;
5092.150033;20824.37706;9808.72104;24007.8416;10322.9402;9051.489461;68398.57647;1141.940504;16311.01994;12208.68368;
4800.717735;20160.59806;9476.412582;23072.10312;9907.883721;8715.504293;66940.09682;1121.487901;16021.66287;11926.20879;
4665.438922;19685.31328;9016.631959;21125.46684;9648.131534;8382.832341;63684.56471;1098.677414;15260.14846;11705.82696;
4482.123902;19180.99439;8774.502106;19820.41398;9258.310137;8190.62017;60782.24511;1053.799159;14581.81966;11263.89465;
