DK;SE;CZ;PL;AT;CH;FR;LU;NE;BE;unit:MWh
4691.312969;18452.24653;9177.980003;20245.93779;9396.398634;7931.157326;60364.00368;1043.555975;14694.5688;10862.14135;
4691.312969;18496.35201;9177.980003;20255.98453;9368.511233;7924.86164;60364.00368;1043.555975;14682.46631;10852.85244;
4770.341901;18633.29934;9286.257073;20446.32037;9547.033516;7992.87735;60364.00368;1046.984066;14795.02096;10890.89243;
4870.516646;18866.73701;9468.117212;20775.19834;9933.525766;8315.382804;62731.28077;1072.537883;15670.04579;11269.76116;
4878.82176;18842.99847;9471.448533;20922.00538;9987.916821;8427.671821;63488.18615;1075.678444;16254.96709;11451.57072;
4858.973981;18811.21504;9444.576956;21026.74213;10030.39011;8403.911763;64515.72891;1079.684809;16254.96709;11750.9029;
4730.55542;18761.86824;9157.754848;21162.61505;9734.226148;8157.079989;63710.68539;1063.846275;16006.97393;11405.71787;
4534.664157;18711.72907;8795.651567;21152.74531;9613.993511;7875.228404;64579.3341;1025.375297;15825.42824;11358.42104;
4288.617203;18385.23328;8340.574412;20160.9594;9341.855356;7423.700884;63438.01553;976.524441;15308.23205;11287.0054;
4117.193698;18189.46719;7955.01654;19802.26216;8903.150738;7141.512445;60074.25591;934.1908627;14490.92021;10791.03246;
4062.002094;17483.97755;8150.892358;17809.16163;8540.688525;7368.579947;55371.198;946.0801802;12852.56396;10106.17773;
4003.446098;17238.60997;8031.105705;17172.81607;8434.062902;7289.516354;53516.22198;938.3854606;12347.53882;9908.064769;
3949.395047;17117.1117;7981.132843;17028.78918;8277.683729;7228.950926;51242.9112;936.0973087;12015.54901;9676.771902;
3943.318545;17095.93015;7963.054392;16948.64299;8303.468554;7260.644013;51059.31382;941.2955812;12027.73427;9689.468587;
3965.487868;17100.65603;7978.114783;16948.64299;8303.468554;7295.218247;51363.79349;957.5217732;12027.73427;9758.590564;
4143.197097;17455.0927;8348.512912;18087.10614;8899.247918;7739.094303;53464.46934;1007.824802;12533.52617;10324.96708;
4807.750325;18917.85652;9648.776008;20798.85314;10022.68173;8707.622155;62455.41083;1127.629142;14512.17859;11713.02463;
5231.989252;19835.95804;10305.26327;21240.57937;10841.74;9245.268154;70009.79754;1212.0783;16804.32176;13083.33351;
5397.173247;20139.43287;10661.81097;21446.54347;11015.39539;9426.920297;73821.0422;1252.978577;17675.59561;13864.86892;
5423.626739;19881.07621;10763.31287;21497.28931;10939.49443;9550.140111;75233.69007;1251.834292;17872.15193;13852.03489;
5445.166886;19945.95493;10793.82396;21886.86074;10990.8442;9443.458204;73905.21007;1248.636821;17920.06521;13710.27792;
5446.561872;19933.23872;10798.7074;21866.20792;10997.63714;9365.959472;73376.00767;1239.553625;17832.78749;13719.88771;
5446.561872;19919.80697;10774.57914;21880.3706;11024.07948;9314.174087;72316.29114;1227.241407;17618.12509;13647.18083;
5433.237924;19934.41716;10765.97711;21913.23432;11016.61951;9201.770772;70063.26194;1217.375512;17433.35184;13506.57005;
5416.701039;19934.41716;10765.97711;21914.46391;10997.36018;9246.912931;69549.95183;1209.637811;17294.65568;13301.70187;
5416.701039;19924.83604;10754.35297;21890.91059;11006.24723;9249.008395;69483.0889;1206.709891;17214.77791;13229.3685;
5433.906533;19956.73065;10800.33656;21947.39607;11083.54674;9249.008395;69483.0889;1206.709891;17214.77791;13229.3685;
5441.293377;20012.14954;10807.63485;22047.38912;11230.26189;9260.99947;69791.25515;1203.563497;17469.20946;13309.54296;
5435.533597;20012.14954;10807.63485;22037.59726;11265.82808;9304.401138;70487.47433;1214.646779;17748.70889;13496.64065;
5415.685819;19980.3661;10797.33371;22024.83174;11220.8558;9342.016351;72446.49259;1222.570331;18279.37719;13704.62525;
5240.001002;19852.16508;10468.46761;22004.06092;10853.04571;9077.731357;72788.5768;1201.076693;18149.64794;13527.8266;
4796.601993;19717.06728;9655.854305;21871.34576;10326.42934;8349.767935;70155.35072;1111.439383;17315.78194;12922.16827;
4547.201447;19330.65918;9186.283976;21180.04639;9910.783279;7936.271932;67155.26144;1060.230308;16687.93251;12452.84785;
4379.461569;18703.92066;8747.839096;20347.34451;9451.527546;7605.386015;64175.85016;1009.7019;16145.26205;11786.99835;
4002.169915;17505.8322;8222.433144;17972.089;8551.700883;7405.231989;55193.08185;962.8253541;12968.67979;10106.17773;
3938.791497;17260.46462;8083.605951;17208.22511;8445.075259;7395.518048;53182.9524;954.9529972;12462.31179;9908.064769;
3882.161958;17138.96837;8002.573029;17024.23546;8288.696086;7356.36074;51057.32098;952.1030018;12172.86715;9676.771902;
3870.604724;17095.47939;7958.70573;16944.08927;8314.480912;7338.667308;50873.72361;954.0522498;12212.88881;9644.075883;
3885.894562;17100.65603;7973.766121;16944.08927;8314.480912;7338.667308;50889.99789;963.7581286;12247.04987;9689.468587;
4109.418298;17455.0927;8391.698942;18231.09999;8910.260804;7739.094303;53159.70498;1016.442235;12820.43308;10190.05389;
4789.024261;18917.85652;9722.266823;21000.01454;10033.69461;8711.687634;60312.49969;1121.251701;14988.56713;11465.82432;
5222.927622;19835.95804;10284.09732;21479.07443;10835.81495;9253.397255;68144.8501;1213.977901;17032.17699;13083.33351;
5364.663599;20128.1033;10640.64502;21605.70066;11009.47033;9420.860641;73187.62099;1256.331183;17903.45251;13767.8648;
5384.723364;19785.4894;10748.67269;21682.99;10933.56937;9498.745012;73884.43838;1256.00365;17985.6113;13744.11178;
5394.863006;19786.27974;10771.76384;21877.33085;11017.28654;9460.207051;73728.91017;1254.440275;17920.06521;13710.27792;
5367.870007;19712.81035;10750.75908;21913.088;11024.07948;9446.712446;72992.08458;1237.179452;17832.78749;13647.18083;
5345.883283;19640.59419;10724.85669;21843.78979;11024.07948;9381.877568;72105.17956;1227.241407;17618.12509;13517.13864;
5318.311091;19571.1129;10716.25466;21902.48664;11016.61951;9337.533637;71450.31637;1218.74851;17575.94281;13506.57005;
5318.311091;19573.57488;10716.25466;21890.91059;11006.24723;9322.281816;70402.67221;1209.701151;17309.0208;13397.12852;
5318.311091;19571.1129;10728.46274;21914.46391;10993.51761;9313.66114;70119.4219;1207.785835;17281.40431;13375.9323;
5352.517126;19687.42039;10811.9607;21946.16649;11061.95438;9313.66114;70335.80928;1207.785835;17339.26113;13448.23101;
5398.315056;19792.04256;10796.01071;22047.38912;11221.39915;9376.496267;71461.93468;1211.984958;17707.21727;13519.97909;
5435.533597;19792.04256;10794.26699;22025.43356;11256.30359;9386.071285;72027.57763;1220.109602;17971.76794;13531.57836;
5421.445598;19792.4448;10780.76327;21997.77138;11182.8773;9363.27672;73898.47837;1222.570331;18279.37719;13858.98393;
5245.921528;19730.69308;10438.3965;22004.06092;10805.50467;9075.858913;73913.18144;1216.416365;18048.12216;13527.8266;
4818.702746;19612.32383;9625.783199;21871.34576;10319.01588;8349.767935;71606.68064;1119.410916;17316.12811;13127.49339;
4582.604548;19229.50764;9156.21287;21191.2472;9910.783279;7936.271932;68629.87842;1062.604957;16815.48107;12693.80891;
4393.93285;18611.3982;8708.736115;20294.33538;9431.430985;7594.971417;64635.30667;1011.904745;16392.74683;12219.28378;
4029.895822;17492.44289;8077.811115;18124.428;8554.741636;7408.905789;55127.51625;962.3100035;13027.89954;10263.74074;
3965.408499;17237.18089;7930.162916;17362.63506;8380.074074;7342.946051;53347.19074;963.8999884;12573.01436;10124.83834;
3911.357447;17053.75706;7841.169696;17160.11427;8225.031077;7295.095586;51153.54681;956.4627952;12285.83737;9834.334275;
3919.204179;17081.43517;7823.091246;17079.96809;8278.366088;7295.218247;51059.02913;957.6688716;12257.50012;9801.638257;
3932.867454;17086.16105;7838.151637;17079.96809;8295.363755;7338.667308;51059.02913;963.7581286;12257.50012;9801.638257;
4119.269097;17494.0074;8274.650035;18303.60433;8918.813814;7739.094303;53159.98967;1016.442235;12804.33963;10271.29689;
4798.875061;18956.76919;9709.701882;21127.61547;10129.69213;8711.687634;60698.08409;1122.501829;14976.28571;11465.82432;
5222.927622;19757.09978;10292.96597;21594.9223;10904.28131;9253.397255;68995.7398;1213.42582;17038.55183;12910.15186;
5366.231891;19979.53533;10633.38424;21602.2715;11084.74126;9398.752794;73446.33015;1254.983664;18002.97989;13747.16659;
5394.350624;19748.31304;10698.77181;21667.86207;10998.77141;9453.54524;75007.45739;1253.998682;18279.49091;13744.11178;
5413.808591;19725.52656;10697.21767;21888.67798;10846.09421;9439.359271;73905.21007;1256.58621;18011.21768;13710.27792;
5402.208156;19712.81035;10635.1827;21913.088;10683.99083;9404.254898;73706.25736;1254.698039;17930.40342;13719.88771;
5399.399599;19640.59419;10598.74802;21880.58772;10644.86538;9372.30255;72992.08458;1254.698039;17854.48401;13719.88771;
5395.137282;19573.57488;10434.38797;21940.34896;10530.26498;9322.281816;72347.4775;1254.921872;17739.40751;13711.62947;
5397.94584;19573.57488;10434.38797;21885.72791;10501.23591;9299.551369;72275.63427;1254.921872;17669.00337;13711.62947;
5410.077242;19655.20439;10424.98302;21914.72823;10447.94741;9290.930694;72203.05588;1254.921872;17653.48937;13699.72216;
5433.906533;19746.20479;10424.98302;21935.66662;10472.37492;9313.66114;72208.77134;1256.270344;17761.28297;13699.72216;
5441.293377;19813.00176;10412.76682;22014.83692;10770.1795;9386.071285;73061.00882;1254.477898;18056.42182;13901.94627;
5441.293377;19900.02822;10425.6582;22029.76661;10902.77706;9473.761129;73898.47837;1254.477898;18279.37719;13901.94627;
5425.971641;19865.63322;10598.73282;22063.60504;10876.87806;9458.686794;75044.44571;1246.541963;18352.5791;13990.7191;
5258.161938;19767.90784;10335.83316;21943.71203;10536.75981;9156.820969;75047.29983;1224.195141;18149.64794;13741.50493;
4835.462669;19649.53859;9553.942838;21817.96846;10073.58752;8389.763893;73475.05159;1122.887941;17293.09709;13175.69638;
4601.763122;19263.13049;9088.813932;21097.39973;9673.021015;7956.010185;71199.56417;1066.636562;16665.24766;12791.70508;
4414.836036;18703.92066;8631.200268;20185.76826;9191.702512;7605.386015;68683.37165;1011.904745;15752.7414;12389.13467;
4041.673078;17520.58591;7973.427515;18327.41962;8326.861687;7405.231989;55508.22845;963.9831517;12902.92467;10332.09324;
3979.331732;17260.46462;7795.497848;17367.89562;8194.7023;7392.991411;53699.66079;955.6141961;12401.92477;10183.40327;
3925.280681;17138.96837;7646.962581;17143.85824;8004.054532;7353.834103;51965.51662;952.8470068;12083.13197;10007.02049;
3919.204179;17117.78682;7628.88413;17046.17096;8029.839357;7338.667308;51781.91924;957.6680382;12130.26762;9982.479384;
3956.98182;17122.5127;7680.130822;17046.17096;8029.839357;7348.200509;51781.91924;963.1809859;12212.88881;9982.479384;
4134.322084;17476.94937;8138.823668;18183.45054;8806.146326;7748.627504;54414.41377;1014.999587;12820.43308;10488.74367;
4798.875061;18906.52694;9597.258126;21048.37201;10105.83123;8700.955697;62559.83866;1121.251701;14988.56713;11731.62042;
5222.927622;19824.62846;10272.73473;21592.51505;10871.87269;9234.614273;69811.16196;1213.42582;17032.17699;13083.33351;
5388.111617;20128.1033;10528.95552;21496.44205;11011.00419;9418.869253;73496.54401;1256.331183;17976.48218;13864.86892;
5402.969697;19860.16552;10563.59883;21597.82752;10888.54107;9543.505248;74933.19248;1256.00365;18035.4377;13777.98672;
5419.56837;19919.64526;10445.61774;21832.09809;10724.03067;9443.458204;73728.91017;1254.440275;17993.06143;13710.27792;
5420.963356;19848.98148;10440.91071;21932.1525;10644.86538;9363.950428;73376.00767;1241.293923;17930.40342;13719.88771;
5420.963356;19835.54973;10395.17448;21960.02943;10511.216;9314.174087;72322.0066;1227.241407;17930.40342;13719.88771;
5416.701039;19819.68428;10354.29432;22005.5926;10501.23591;9222.546071;71658.88374;1226.475376;17919.64379;13711.62947;
5416.701039;19821.97445;10311.61367;22005.5926;10429.57604;9164.074714;71031.30051;1222.648792;17919.64379;13711.62947;
5410.94126;19818.81713;10282.43774;21983.69839;10314.32658;9095.494019;70335.80928;1221.544274;17904.1298;13699.72216;
5428.146754;19851.5789;10302.20872;21911.79233;10402.11782;9095.494019;70964.43758;1225.370858;17904.1298;13683.61257;
5441.293377;19897.41666;10353.72558;21885.03878;10465.46993;9154.673466;71702.38753;1223.936186;18281.41072;13860.69359;
5441.293377;19897.41666;10425.6582;21950.81579;10770.1795;9260.99947;72235.38101;1238.037874;18279.37719;13901.94627;
5421.445598;19896.10886;10625.89839;21996.99257;10884.79787;9335.524593;73514.55527;1246.541963;18341.39638;13875.09352;
5245.921528;19767.90784;10360.71365;21960.04359;10585.40975;9041.16527;73515.53548;1226.341076;18149.64794;13707.62999;
4818.702746;19615.91574;9558.384262;21798.55939;10142.76214;8340.339739;70970.92423;1122.887941;17293.09709;13236.47027;
4574.890181;19263.13049;9088.813932;21194.03206;9807.719032;7910.574383;68170.42191;1070.597327;16688.27867;13057.81179;
4379.461569;18703.92066;8624.20206;20277.62621;9380.265147;7586.531016;64635.30667;1014.310111;15923.96394;12437.59052;
4002.169915;17505.8322;7909.98034;18137.08496;8554.741636;7384.986829;55127.51625;965.398952;12935.88584;10332.09324;
3938.791497;17237.18089;7759.311547;17316.19396;8413.796676;7336.376236;53347.19074;963.8999884;12462.31179;10142.24558;
3880.796108;17053.75706;7646.962581;17112.46246;8225.031077;7295.095586;51066.78068;956.4627952;12172.86715;9943.607016;
3865.451264;17032.57753;7686.109662;17032.31628;8314.480912;7295.218247;50889.99789;957.6680382;12130.26762;9974.324472;
3872.91371;17086.16105;7701.170053;17032.31628;8314.480912;7279.928791;50889.99789;963.7581286;12130.26762;9974.324472;
4071.012738;17494.0074;8143.771988;18190.25693;8928.530693;7686.416835;52846.83951;1012.826626;12643.66015;10434.54466;
4777.623757;18956.76919;9589.916243;21048.37201;10127.71007;8747.654354;59597.90889;1122.501829;14902.34631;11731.62042;
5201.676317;19815.04735;10272.73473;21592.51505;10904.28131;9218.68038;67098.56814;1213.42582;17005.67928;13167.51259;
5367.897133;20043.84606;10576.53077;21571.98967;11087.40199;9353.570677;72265.40698;1254.983664;17773.27508;13864.86892;
5394.350624;19785.4894;10641.13366;21614.58625;10947.35292;9360.559586;73708.13848;1251.962877;17985.6113;13861.41365;
5419.56837;19831.22205;10544.96837;21859.8995;10766.47753;9295.157863;72763.13472;1254.440275;17912.83917;13710.27792;
5420.963356;19733.76955;10440.91071;21851.71012;10658.13306;9125.462413;71705.25607;1245.533526;17930.40342;13719.88771;
5415.203576;19699.37859;10395.17448;21983.69367;10570.53315;9019.230264;70449.04454;1235.143291;17832.78749;13618.48494;
5410.94126;19713.98879;10354.29432;22077.4727;10429.57604;8967.585196;69605.8235;1226.475376;17776.79696;13508.8804;
5410.94126;19713.98879;10354.29432;22077.4727;10429.57604;8926.920176;69549.95183;1226.475376;17624.03502;13516.93841;
5416.701039;19713.98879;10302.20872;22055.5785;10350.89913;8886.67332;69450.87909;1225.370858;17590.24772;13496.97309;
5433.906533;19788.74576;10367.55574;21979.01605;10419.76931;8875.07439;69483.0889;1225.370858;17548.32632;13544.28146;
5441.293377;19897.41666;10380.18354;21885.03878;10484.52419;8873.796667;69791.25515;1223.936186;17750.74241;13702.7821;
5450.338932;19927.8923;10425.6582;21979.81611;10641.9742;9078.708001;69896.24516;1223.936186;18009.15739;13702.7821;
5442.348784;19954.05643;10540.24613;22040.05172;10739.6282;9191.287874;70211.64763;1222.570331;18258.38806;13704.62525;
5274.434595;19842.58396;10342.93377;21931.27692;10439.7443;9026.792521;69635.01342;1196.989249;18048.12216;13369.44277;
4856.277444;19717.06728;9557.597559;21874.13062;10033.61639;8284.36993;67670.79143;1091.619964;17113.23541;12740.06222;
4612.464878;19330.65918;9083.137709;21172.07649;9643.425338;7868.574956;64231.00829;1040.345288;16478.26863;11961.64708;
4427.347707;18713.50178;8621.991993;20267.27502;9135.526012;7526.299655;60402.40824;987.2113135;15465.02257;11311.67101;
3922.241802;17239.21233;7446.110057;17837.24271;8248.455395;6986.749153;52948.92494;906.6809511;12656.5294;9716.074252;
3833.534372;16918.34595;7223.958265;16940.72738;8097.91248;6910.217309;50781.20238;892.8148827;12153.53611;9370.862263;
3800.711769;16817.83012;7216.087181;16753.86081;7891.064099;6777.352782;47984.18844;874.1723114;11663.36775;8963.864317;
3790.259171;16821.72725;7221.171856;16577.01031;7820.189128;6688.164518;47162.67965;872.6246523;11507.16754;8805.117886;
3790.259171;16826.45312;7221.171856;16557.44548;7820.189128;6717.618106;47447.14801;871.4795346;11491.11088;8805.117886;
3786.439412;16859.05318;7237.601374;17093.50652;8007.183553;6710.189197;47431.4359;877.2901915;11497.21564;8870.518908;
3832.551553;16584.08723;7335.255928;18105.03545;8266.17242;6743.763556;48253.67264;866.566589;11919.27427;8870.817329;
4122.114828;17329.70336;7865.444952;18858.55169;8721.156404;7124.488074;49764.1824;904.324816;12552.0244;9232.230042;
4459.062158;18011.43224;8466.890394;19591.89893;8845.606877;7522.026952;53865.92801;972.8740658;13803.98565;9845.509976;
4577.365188;18131.58633;8789.0092;19867.70169;9067.526886;7762.726124;57399.61619;1007.200571;14194.54218;10373.52946;
4676.462424;18413.91599;8960.408017;20086.48087;8972.488155;7989.064627;58457.28943;1012.013209;14417.56278;10473.49725;
4696.924559;18426.34315;8729.349553;20199.30552;8854.307881;7939.977791;58358.61309;1014.747418;14450.80156;10511.06555;
4696.924559;18360.95101;8746.651946;20060.41174;8785.206198;7879.345922;57673.42843;1017.494725;14439.33455;10451.79724;
4676.465438;18316.71414;8615.030282;20119.13927;8703.703655;7825.993818;57577.63505;1016.728693;14285.84515;10434.73783;
4674.627895;18319.0225;8525.108935;20060.79171;8694.460886;7789.775271;56741.64662;1016.943239;14208.85714;10381.40136;
4673.924625;18297.44073;8477.465768;20000.98563;8678.81208;7738.545115;56652.79395;1012.933303;14196.75465;10380.91361;
4758.713336;18474.53375;8470.583132;20143.52097;8739.079036;7764.494027;56468.09745;1014.66241;14281.55234;10448.4453;
