x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17
6852.381648524984,25193.85703700437,13713.318212255916,29266.452315250786,14279.083786825937,12309.1753491137,96177.76612181403,1606.466512648002,23119.527389514125,17637.1382297953,60063.147664646196,49840.05596635864,8440.681315663454,24154.172814180194,68100.42528278129,2964.0989828478605,3156.0865055543004
6834.976722256679,25244.12355819773,13680.506801850705,29294.51534206617,14269.092292701334,12298.024723414177,96091.28887994138,1596.5992138979093,23072.31349367238,17621.738219822473,60063.147664646196,49840.05596635864,8427.66979390632,24176.525698992846,67779.892287371,2963.313765477332,3206.9377379000834
6846.414115292149,25316.778107112856,13753.513992827047,29343.16850440531,14291.801476802271,12298.024723414177,96091.28887994138,1597.4850565637012,23099.461267481696,17602.59486367214,60063.147664646196,49840.05596635864,8432.311694233045,24529.437703190924,67719.70435905561,2965.6957857933,3327.9691259179826
6878.984437392877,25343.51406080698,13833.41518563798,29391.64766559917,14545.259760640449,12338.252075026943,97450.80955913887,1605.7848464770543,23587.444178026693,17904.81653184536,60677.20202856634,50014.28176299541,8538.0167935036,25185.644288821182,68040.2373544659,3040.643382131983,3327.9691259179826
6889.098382938387,25342.63558628701,13881.0464710406,29417.57688889623,14779.347561616372,12387.042222530989,98957.05350955288,1639.451487154862,24257.99484001581,17958.169590002813,61649.705943799105,50468.84842137716,8591.251394208704,25185.644288821182,68954.50736181778,3070.673436203936,3323.0281714638395
6876.076361317736,25246.745909220142,13746.730127195218,29288.38867016163,14665.153588537105,12361.411529158495,99772.3744064366,1653.531042460735,24663.989353919736,18233.266523568298,61809.55203320016,50899.32688827306,8556.748188616579,25086.139545517788,69408.58009297407,3088.2438198046943,3277.0600752295663
6674.030044517191,25108.995352572143,13424.454553034584,29475.16821532929,14216.461947008043,12000.504827095168,97850.43937872731,1660.6137803263878,24514.089344316275,18341.491558620415,60488.988237419246,51883.459862261174,8345.447723856876,24868.200742228037,69625.46943689807,3073.6522106191032,3125.337202637444
6144.762797658545,24979.36022720388,12678.460095100883,29388.62859309613,13712.141691228595,11239.977344801444,96477.74716317475,1557.6563199981254,23920.647358012622,17978.820244747014,55831.12389953947,48987.73964048447,7970.589057909942,23941.208883328894,67715.38344062745,3067.908660584342,3008.5271820920048
5822.080701260172,24511.091475939178,12137.413376757971,28773.223174092356,13229.975536543161,10782.759622359617,93894.95150567556,1487.5511040571487,23214.214740822907,17447.002804305626,53505.013725929515,46089.56603922198,7733.649617870896,23079.704922467296,61361.95299406533,2985.9784861649323,2904.1257948739417
5561.216011993471,23806.886953374687,11539.203346892724,27926.216125429426,12702.955667059448,10374.927019904453,90686.91336446769,1416.316604244988,22279.897424608884,16664.264968537867,50267.58522379028,43673.55065227028,7455.736713466906,22336.452658232876,58554.225389739186,2816.6771277416424,2874.5683668136467
4882.730223067901,22476.154926068164,11191.922921270041,24155.469359102273,11941.679831058307,9683.723447552826,76813.752665178,1357.3468602151436,18668.326397294084,14118.821108222666,42147.88613314652,39148.87352384487,6406.472381478043,21386.140172961695,55919.00364139856,2343.962670241411,2855.950232025553
4711.648484395849,22273.65086216978,11106.42969387856,23529.988663256972,11745.244704985442,9639.532016651818,75153.33275896446,1325.0199930529031,18361.529083188496,13994.922159818881,39513.59338472415,37507.61642756118,6238.623266691379,21114.506302194757,50233.5281442539,2313.4374490471455,2806.4894679740705
4648.000210780767,21845.374924877524,11132.723401141942,23341.88121461224,11537.989561876166,9739.834761504622,72682.01509387177,1317.452682465323,18049.77526173815,13871.349405438988,37022.785062727,35619.815180465834,6098.517433815749,21047.96555969688,46967.419866074335,2255.764634860083,2789.18890009174
4614.743476174815,21761.441390607764,11102.144871133138,23397.94163623208,11550.102949662696,9700.234234436677,72550.99419561362,1319.5294007051175,18027.226019290367,13857.47163424433,36499.13206333982,35335.988880850105,6093.307096364013,21143.98108406128,45670.63828411665,2249.4795651753034,2799.8221332241333
4635.698386284623,21872.19454281165,11122.361420065721,23397.94163623208,11547.696678499684,9713.825449279553,72057.02895641203,1310.2917231370905,18021.352401269556,13854.54916819311,36496.83014254189,35173.791814322736,6070.096384431319,21261.457128534075,45666.4081958056,2255.648198420727,2829.161485579062
4643.898303206952,21998.016408991283,11183.203805218307,23484.443100319346,11831.040576742582,9784.52380575473,73601.34265521535,1323.689304313502,18120.26300398163,13981.681836487709,36503.37244375706,35448.775191846114,6097.126800196226,21107.04399353708,45608.73431537447,2302.2354031450077,2745.3270883719747
4762.476794401757,21858.83440948708,10958.422371114048,23708.220783744648,11721.648208393144,9458.486097066758,73489.59433403725,1296.398482732244,17814.49527638972,13554.737019743457,38503.20972275362,35851.81319820928,6350.861156852832,20556.52305333072,46619.10907449261,2335.9694960326906,2779.875119245848
5209.107837052376,22709.664434408034,11168.728761427157,24976.31976191862,11841.358831553525,9723.988661050847,76629.94774384086,1307.9667903349361,18465.843933598964,13932.369268173295,41874.38011874969,36965.03542036104,6705.113674443411,21152.540004385497,49150.78124539683,2494.9353510178894,2916.3034690609084
5683.428623725875,23620.38890439078,11873.461477684454,26511.241864736625,12434.895692300257,10392.315841936901,80068.1009214687,1382.6391850191874,19920.781620242353,14947.478430448155,46215.16151539422,39988.39283793349,7175.917991477008,22107.246230857207,53668.37282855899,2624.283328599652,2938.4463231387585
5884.701792508231,23771.84993836833,12136.892852085408,26719.887553826688,12622.848712523502,10795.150675538056,83075.09835172827,1417.960948730994,20316.616537812733,15354.266448540358,49435.45119772855,42796.608337736965,7250.160963259285,22356.629340292635,58191.968931248564,2645.1600074700227,2937.532856171181
6038.390624439991,23568.59551081747,12225.944527742215,26652.265214001334,12855.85095707702,10944.099332141544,84798.05276016265,1445.1467564589461,20981.841901489483,15768.41333741078,51874.320030810064,43382.21824067868,7386.231659070087,22400.90959541318,58980.21215111242,2660.091350152088,2938.5852128531274
6031.85070179201,23474.69547395804,12229.177811980346,26605.39480023831,12869.93174497922,10933.512427844746,83654.59934294272,1445.967003961236,20713.45508593427,15598.679563593636,51126.94928855928,43282.254550857426,7377.235909592827,22402.71377691334,58914.21758316761,2601.6868876834023,2921.6658061100024
6017.4279178795805,23410.119753217652,12186.40038637074,26554.607834380855,12877.280442423082,10933.512427844746,82988.18299081197,1448.2528260321003,20609.761015627642,15360.332163366347,50834.064587907174,42395.767616967554,7365.612197424075,22305.105612545427,59061.87491425846,2560.603559894042,2923.9370614390887
5991.731466394355,23429.01741342703,12124.08427393362,26481.838723837485,12832.459540413389,10914.598312720493,81635.68153799478,1444.9918533263567,19992.104279280542,15234.66197311272,50121.53883930111,42421.62285630853,7333.699838685613,22290.07400872602,59095.11873712015,2560.2399562335995,2927.1271256478435
5979.066132388818,23455.559893566166,12153.937740607596,26459.859631803243,12863.589306385345,10929.569983919506,81353.16932828969,1442.361425678221,19958.101968366478,15248.056678348326,49959.73656046715,42326.58641297023,7325.665873527744,22314.75871302473,58341.74779436044,2560.740119436742,2942.736192778034
5990.687391717691,23479.595061012882,12153.937740607596,26487.92265861863,12863.589306385345,10929.569983919506,80759.95614317694,1442.361425678221,19958.101968366478,15248.056678348326,49959.73656046715,42352.12921776291,7310.31847458551,22337.111597837382,57718.86729055806,2560.740119436742,3000.161119297098
6034.500845293015,23680.742195518807,12310.605177886651,26778.794573130126,13064.398103736894,10986.356801982884,81137.10206631213,1451.6295911391433,20151.928118557906,15340.224335318395,50208.98227993326,42370.662732730285,7379.345057420754,22799.371103711706,57520.7019264894,2558.889904169178,3062.9069044890202
6167.125616806518,23993.51311322609,12525.473042597352,27259.2117352236,13468.531345564952,11251.155615687028,84278.51814783865,1484.744678118208,21366.9613325288,15970.532450729908,53406.89693751541,43687.87654459133,7664.655309677242,23247.19472607328,57996.82691250651,2703.3651818255803,3053.010226764952
6174.872040185404,24054.99587159408,12534.972290085294,27578.41836254924,13476.869895464508,11337.29681348887,87091.35426830356,1485.3570536234845,21917.584632645765,16006.47521411588,54795.73824543631,44683.72325320163,7741.300321659879,23202.160702401456,61798.57985487128,2762.1721063611685,3056.871800746571
6171.937326237369,23989.099824566234,12478.157743205029,27633.84535894726,13493.661840023671,11306.563780341183,86978.58988381144,1488.1068151958316,22128.504947159956,16342.41023817335,55260.93309444413,44720.71345496876,7720.964069993823,23140.876887670893,62528.80858136486,2751.8188390801247,3000.256645254492
6004.158358952265,23921.20367930095,12077.254098291545,27888.729562904355,13112.045007163602,10964.490661773149,86430.63346374036,1491.974774132855,21906.58795652063,16135.077000533358,53375.84021404137,45641.601481377176,7466.637473664035,22901.971161098263,62590.86501494647,2694.9476183063125,2944.268693087933
5767.632239357329,23904.907454053984,11740.022290025328,27763.18010496209,12997.725251728087,10600.359088657562,86473.42930479214,1463.8202828988196,21754.029623754737,16166.021442260584,51677.448180692576,45164.795629410146,7369.3552489825115,22514.582755969193,61845.27302293054,2691.3285128647017,2855.8364807210246
5483.51268705276,23510.634494051865,11254.792337011497,27043.309893110567,12766.969315993221,10148.19202151264,86908.58405364398,1397.1041504054494,21286.463240736324,15997.557584108978,49882.83644898394,44374.95596943954,7238.107191491344,21998.399620540844,59228.38598251481,2639.123354026538,2841.2631160762617
5248.076121429677,23294.244780821435,10769.521738494266,26725.312115846806,12337.496398179204,9802.386201844049,84416.83326208961,1334.3147969252946,20555.489260974664,15440.044686691259,47552.47703004995,42762.47870474399,7011.669919825784,21762.051844019657,56098.00385075733,2547.7958291249884,2855.992967322282
4856.3837425136,22398.673996308196,11064.13870316447,23851.583990515504,11965.344687626826,9901.456932970217,78421.67752044775,1363.5931827565166,18792.590567905598,14383.313830975772,42393.40268182061,38969.17500073507,6241.862430407987,21172.303329497783,54121.4302087633,2342.381965778648,2837.374518304065
4727.578906943749,21964.997793774863,10999.496619016709,23171.995043794235,11833.070868036373,9900.959920603422,77179.25580777004,1342.262744236295,18485.79109080313,14254.931167261368,39260.29640285242,37270.442752259485,6047.573929230539,20824.745513525253,50233.5281442539,2311.2204381786073,2806.4894679740705
4669.706178965387,21712.24812474312,11041.185794051438,22904.149280840276,11655.54000978793,9905.918625607559,75810.39014258813,1341.6007874102497,18198.666233298267,14290.526986367473,36912.360828711615,35389.507382409894,5892.607641067669,20721.036686914875,46967.419866074335,2254.926958640834,2789.18890009174
4664.890246457126,21735.436191759865,11010.608575187904,22835.06624719015,11667.498904028202,9895.870201456646,75335.91653998844,1347.2062482837925,18134.084554028756,14289.984159671223,36388.70782932445,35312.172148889826,5893.478249524567,20732.5620512151,45670.63828411665,2229.44999956575,2799.8221332241333
4664.890246457126,21743.511098173352,11013.688455429336,22901.633895863026,11665.091265665664,9914.683952535852,75888.02110845159,1353.0765534794564,18134.084554028756,14277.758108852006,36747.783834050635,35173.791814322736,5893.478249524567,20873.25659857879,45559.75741865648,2229.44999956575,2829.161485579062
4689.057619067721,21898.98409390952,11091.666198127805,23081.818187094577,11942.839216255032,10020.80781200144,77446.63426710536,1369.9249637855507,18245.194459129845,14390.770642962185,36662.801882538726,35448.775191846114,5938.440859590072,20787.336709778636,45559.75741865648,2282.2581576041516,2745.3270883719747
4841.889166285196,21601.2949627155,10830.717477297369,23366.70843065592,11820.11665254231,9817.15954888219,78168.63580768998,1339.7247041423877,17939.424568541057,13984.03076546384,38957.93807180472,36032.31329520118,6186.683685980087,20131.384217095503,46570.13217777463,2296.887931296087,2779.875119245848
5254.542302649032,22614.34733448365,11109.360103559105,24885.993325287065,11939.824541303644,9991.07301046348,81136.80377249517,1341.7806351824806,18505.80962690425,14217.728448332724,42657.63600370921,37369.105485109154,6560.349803920259,20771.799351576436,48798.52583158639,2459.2513988060778,2916.3034690609084
5718.005232448592,23390.85606195828,11812.558779849405,26476.887322826435,12504.21544258838,10661.19772942581,84100.13844529745,1408.0274389003712,19996.91045834231,15174.157546736777,46643.72656952246,40118.71901959573,7059.676028593256,21794.72406345048,53668.37282855899,2589.793994826424,2938.4463231387585
