DE   ;    DK ;    SE  ;    CZ ;    PL   ;    AT   ;    CH  ;    FR  ;    LU  ;    NE  ;    BE ;    IT  ;    ES   ;    HU  ;    NO  ;    UK   ;    SI  ;    BALT
83916.08711;5231.989252;19919.73015;10248.05092;21772.13153;10841.74;9156.7076;70081.12185;1219.192008;17216.49705;13362.02653;40462.59964;33192.43326;6024.982167;19426.6082;47639.4335;2207.190197;4152.241525
86961.376;5397.173247;20209.00715;10604.59862;21576.88442;11015.39539;9340.962579;74263.35955;1263.705632;18287.61498;14316.20835;44891.059;36172.66041;6225.09732;19698.90128;50353.30911;2272.282723;4061.464583
87801.5289;5423.626739;19888.9776;10706.10051;21600.86963;10939.49443;9455.597959;76623.39682;1267.004662;18688.27475;14479.08454;46983.59262;38464.84979;6254.866594;19319.49508;52600.82013;2299.474;4041.670745
88054.07573;5445.166886;19953.85632;10736.61161;21712.83994;10990.8442;9485.175138;76914.04912;1275.766991;18932.02694;14655.30817;47565.12382;39205.94209;6363.241973;19267.62552;53890.12677;2319.995151;4037.395216
88550.93746;5446.561872;19941.14011;10739.42691;21716.80247;10997.63714;9514.195694;76952.91135;1276.09762;18920.98804;14663.55614;47357.36687;38837.54426;6369.947;19207.04933;54767.9975;2321.374245;4016.130878
88550.93746;5446.561872;19919.80697;10796.63926;21659.89689;10997.63714;9514.195694;76167.70256;1276.09762;18920.98804;14663.55614;47357.36687;38272.42787;6369.947;18872.35113;54821.9128;2321.374245;4016.21649
88479.73664;5442.299555;19934.41716;10788.03723;21660.37834;10988.66763;9515.942689;75856.76147;1276.321453;18924.13198;14665.96918;47124.57528;38321.4887;6371.119928;18853.38335;54821.9128;2321.777715;4028.818138
88479.73664;5442.299555;19934.41716;10788.03723;21793.37436;10988.66763;9583.543023;75301.47554;1276.321453;18924.13198;14665.96918;47124.57528;38095.40651;6371.119928;18853.38335;54831.34434;2308.723756;4021.913838
88479.73664;5442.299555;19934.41716;10788.03723;21793.37436;10988.66763;9583.543023;74975.39894;1276.321453;18924.13198;14665.96918;47014.16056;37912.42134;6371.119928;18853.38335;54831.34434;2323.982848;4022.005744
88860.35265;5459.505049;19966.31177;10834.02082;21825.93128;11057.1044;9616.060356;73859.78191;1279.165317;19028.00568;14696.62759;47014.16056;38137.25217;6410.01308;19131.11621;54831.34434;2318.311095;4041.119308
89054.94025;5471.153707;20020.05093;10822.13715;21809.96552;11206.73715;9612.095236;74995.32736;1279.667392;19388.09695;14874.76881;48158.32019;38618.91484;6450.159018;19674.79637;55073.54931;2369.451298;4044.067023
89054.94025;5471.153707;20020.05093;10822.13715;21826.54253;11232.77885;9612.095236;76275.79175;1279.667392;19429.29425;14906.38859;48417.46236;39079.39926;6450.159018;19776.17837;55393.54442;2372.533119;4078.183548
88547.69839;5451.305928;19988.26749;10795.26557;21875.8865;11202.97386;9516.900748;76683.874;1273.08112;19336.77217;14856.97266;48574.16307;39786.64913;6448.420215;19848.47244;55393.54442;2377.377545;4068.692024
85982.11927;5283.496225;19916.50411;10468.46761;21855.11568;10853.04571;9193.38148;77086.86064;1261.569698;19120.3321;14668.82118;46602.42996;39740.79591;6245.111331;19564.60434;55195.32655;2342.405957;4001.618503
79486.53177;4856.277444;19781.40832;9655.854305;21702.86636;10326.42934;8444.484787;76564.05119;1153.577643;18377.33594;14141.51598;42707.84505;38416.17307;5852.851317;18753.81711;53336.81641;2314.41139;3929.016758
75740.57142;4612.464878;19394.9982;9186.283976;21022.7678;9910.783279;7984.291986;74048.19021;1096.260798;17789.83762;13670.91845;40664.4349;35866.5618;5593.311791;18059.01318;48717.21777;2221.498346;3707.374541
72387.05893;4427.347707;18777.84081;8747.839096;20078.56998;9451.527546;7633.064266;71112.41965;1040.795691;17024.09975;13103.16791;37984.38671;33980.89744;5200.575743;17417.13142;45976.98903;2080.187834;3369.090487
64845.65431;3922.241802;17298.57483;7764.181298;17957.51096;8611.080401;7285.98984;54645.69882;979.9609848;12940.55409;10649.93779;32457.29751;30070.02313;4734.046336;16335.58117;43473.79297;1689.787843;3234.951838
63545.12538;3833.534372;16977.70643;7610.994752;17076.46459;8480.418927;7216.07288;53046.86613;965.8272103;12634.46163;10461.73497;31484.35722;28519.11415;4584.963511;16095.59401;38100.52143;1652.817471;3228.871337
63308.14454;3800.711769;16877.1906;7582.364245;16945.40264;8289.460371;7198.653112;51061.65622;962.6698024;12449.25274;10372.66051;30175.53048;26997.44407;4548.852006;16080.99648;36639.75892;1627.583129;3245.41845
62958.53047;3790.259171;16958.42494;7544.313579;16756.6268;8246.333263;7176.981085;50745.73843;964.3761683;12381.26676;10329.83808;29844.86891;26367.34949;4482.064393;16084.62049;36176.48215;1611.468381;3260.79743
62958.53047;3790.259171;16963.15081;7544.313579;16756.6268;8246.333263;7176.981085;50745.73843;966.1460526;12381.26676;10276.66204;29587.02211;26402.82742;4482.064393;16089.01328;35643.31917;1612.706153;3319.682062
62944.26514;3786.439412;17019.8209;7530.199057;17118.7579;8292.69933;7154.657187;50841.49578;974.7852742;12403.56781;10352.92944;29490.44979;26815.936;4513.559679;16144.11211;35643.31917;1613.359215;3358.195189
64077.61269;3853.1345;16790.35818;7601.91827;18112.70798;8614.919794;7111.143543;53094.02766;948.5859735;12759.32948;10104.56561;30074.16735;27235.46181;4767.289783;15739.68277;37201.56017;1735.343318;3494.982542
68052.87576;4131.259595;17399.27764;8047.829729;18985.25227;8961.888596;7388.939405;56937.77043;971.6351289;13792.22181;10280.48889;31168.6118;27168.068;4995.627568;16203.03608;38529.76689;1859.344018;3697.166652
73469.66384;4468.206674;18058.13917;8709.824928;19871.55801;9232.578522;7792.320029;60052.46077;1027.485514;15080.67448;10799.32407;33035.18249;29474.91346;5193.372221;16965.0195;40057.35538;1917.85355;3741.543944
75431.28211;4599.001784;18139.48772;8978.689733;19992.31008;9341.603766;8037.879192;62236.55852;1058.5268;15537.50707;11339.07567;36899.13321;31136.49148;5356.48588;17125.99087;41584.40456;1953.013567;3766.596582
77171.70372;4688.090989;18421.81738;9171.727946;20162.26214;9430.472194;8192.301448;64204.24726;1082.319722;16163.38652;11769.79904;39071.77175;32283.28511;5496.917741;17520.8273;42611.32875;1985.996135;3760.445158
77286.83339;4708.553124;18430.54752;9242.849529;20160.81543;9458.099548;8222.367413;63218.27671;1083.577947;16255.44036;11785.34901;38940.22449;32222.25904;5522.896837;17549.00923;44792.84407;1988.722559;3719.943456
77286.83339;4708.553124;18417.11576;9242.849529;20128.55588;9458.099548;8211.712604;61903.13038;1083.577947;16255.44036;11633.02858;38864.82355;31866.0086;5556.238548;17549.00923;45059.31018;1983.692066;3722.976782
77215.63257;4693.150512;18431.72596;9211.764631;20278.61035;9440.742994;8221.308995;61893.69591;1082.066601;16221.49753;11554.44826;38313.94025;31610.60831;5565.294421;17537.3891;45154.07709;1969.539081;3727.237204
77230.75383;4691.312969;18452.24653;9199.591013;20282.86316;9418.691852;8218.446897;60364.00368;1079.105106;16061.47443;11321.98161;38188.84013;31331.21814;5560.797368;17556.47153;45052.25157;1963.317709;3736.394256
77230.75383;4691.312969;18496.35201;9199.591013;20282.86316;9418.691852;8195.867919;59615.61744;1079.105106;16061.47443;11285.81813;38188.84013;31331.21814;5560.797368;17597.48598;44917.0093;1963.317709;3760.200914
78126.98629;4770.341901;18633.29934;9307.868082;20476.05466;9613.87723;8348.013506;59428.77674;1091.419825;16305.29184;11363.73614;38784.81686;31603.79903;5659.396271;17937.56944;44917.0093;1991.67497;3821.268634
79737.59333;4870.516646;18866.73701;9474.642993;20812.12372;9971.076133;8500.858821;61046.17205;1109.614076;17107.00104;11832.85762;41160.88303;32751.51536;5800.585544;18319.52824;45449.1037;2067.684353;3834.861947
79946.60571;4878.82176;18842.99847;9471.448533;20829.65418;10032.70199;8510.758148;62789.14168;1113.3647;17237.63167;12011.70478;41441.04352;34042.61058;5799.153699;18431.83114;46617.48094;2076.965013;3818.609228
79724.18391;4858.973981;18819.11643;9444.576956;20919.54857;10038.77716;8459.250609;64515.72891;1110.819557;17242.55494;12108.28404;40991.79979;34335.94997;5768.776749;18458.39091;46602.21488;2082.392323;3855.972688
77327.61548;4730.55542;18826.20928;9100.542495;21046.19604;9734.226148;8200.111815;64805.48028;1097.07493;16938.62644;11818.59374;39941.57834;35264.85867;5618.798631;18235.0802;46403.99701;2051.093382;3837.779446
74198.50514;4534.664157;18776.0681;8738.439214;21036.3263;9613.993511;7921.652002;65353.54441;1061.114804;16666.16241;11798.95444;38370.7514;34808.23528;5531.021855;17814.49038;45080.0094;2034.705863;3630.298346
70466.6591;4288.617203;18449.57231;8283.362059;20177.5364;9341.855356;7493.539322;64476.00179;1004.922361;16208.66257;11618.3912;36670.04724;33787.86171;5187.142916;17348.1061;43314.81632;1980.051396;3531.717766
67550.91207;4117.193698;18253.80622;7897.804188;19802.26216;8903.150738;7184.057343;60894.14664;960.3375388;15551.33371;11221.74043;33892.75962;32511.87995;4896.523307;17115.57749;41631.07564;1864.597707;3300.025244
65319.21319;3922.241802;17375.91103;7764.181298;17840.01695;8611.080401;7179.530489;54509.97291;946.7242941;12968.50838;10211.33932;32526.84758;30061.92487;4789.075975;16335.58117;39453.57123;1656.682409;3165.886596
64018.68426;3833.534372;17055.04465;7610.994752;17160.08477;8480.418927;7119.172285;52560.61976;931.6900103;12662.41592;9971.907584;31378.44317;28405.39787;4620.190953;16095.59401;38524.75513;1612.019718;3159.806094
63781.70343;3800.711769;16954.52781;7582.364245;16969.40673;8289.460371;7095.500506;50637.61681;925.4396058;12477.20703;9741.083847;29649.87831;26899.10657;4548.852006;16080.99648;36662.30682;1576.180563;3176.353207
63432.08936;3790.259171;16958.42494;7544.313579;16756.6268;8246.333263;7095.847582;50420.00418;925.657664;12330.66859;9597.304026;29550.86375;26399.62574;4482.064393;16084.62049;35674.38055;1563.465047;3231.703015
63432.08936;3790.259171;16963.15081;7544.313579;16756.6268;8246.333263;7146.003522;50411.38414;927.4275483;12330.66859;9657.150568;29480.89787;26340.04111;4482.064393;16089.01328;34377.36061;1563.465047;3308.759696
63417.82402;3786.439412;16995.75087;7530.199057;17118.7579;8292.69933;7154.657187;50307.56533;937.4072052;12352.96964;9776.352703;29490.44979;26616.15634;4513.559679;16088.9099;34377.36061;1570.533598;3356.167586
64551.17157;3853.1345;16744.85495;7601.91827;18112.70798;8614.919794;7111.143543;52286.35345;911.7871308;12640.56471;9621.960008;30074.16735;27171.69539;4767.289783;15684.48244;35488.01481;1704.389151;3498.532684
68526.43464;4131.259595;17329.70336;8047.829729;18985.25227;8961.888596;7388.939405;56282.07479;955.3699448;13658.0484;9951.298574;30731.06979;27163.24468;4995.627568;16203.03608;37297.01187;1847.201943;3694.032607
73943.22272;4468.206674;18011.43224;8709.824928;19799.22006;9232.578522;7792.320029;59273.56205;1015.42856;14822.36653;10444.19681;33379.89892;29603.66598;5193.372221;16965.0195;39585.51748;1898.861935;3738.409899
75904.84099;4599.001784;18139.48772;8978.689733;19957.38603;9341.603766;8037.879192;61498.30586;1049.052374;15158.06887;10936.70293;36828.97543;31243.44997;5356.48588;17118.64323;40839.90233;1942.751703;3728.883543
77171.70372;4688.090989;18413.91599;9228.940299;20278.68115;9430.472194;8187.966485;62758.14991;1075.696422;15840.8118;11316.33536;38996.37081;32659.90397;5496.917741;17520.8273;41786.97198;1968.825284;3722.732118
76779.58314;4708.553124;18430.54752;9242.849529;20268.009;9458.099548;8181.323258;61940.06824;1070.171807;15374.20123;11032.03588;38600.82432;32582.6972;5503.094327;17549.00923;43837.08286;1972.158415;3722.69309
76600.70419;4708.553124;18417.11576;9242.849529;20237.48408;9425.756463;8069.171771;61104.12665;1051.339394;15335.64953;10939.97721;38444.02766;32374.73018;5522.896837;17549.00923;43893.13029;1957.189263;3725.726416
76041.98124;4693.150512;18431.72596;9211.764631;20241.68498;9414.497273;8028.367363;61057.75433;1043.341429;14937.05672;10901.94235;37477.26721;31968.7754;5524.069764;17513.50034;43751.7826;1930.140917;3729.986837
75958.47866;4691.312969;18452.24653;9177.980003;20245.93779;9396.398634;7931.157326;60364.00368;1043.555975;14694.5688;10862.14135;37321.21533;31861.33972;5554.28762;17532.58277;43442.5836;1912.082433;3739.14389
75370.89777;4691.312969;18496.35201;9177.980003;20255.98453;9368.511233;7924.86164;60364.00368;1043.555975;14682.46631;10852.85244;37256.71879;31830.35445;5554.28762;17505.18843;43307.34133;1908.540699;3765.898262
75587.31974;4770.341901;18633.29934;9286.257073;20446.32037;9547.033516;7992.87735;60364.00368;1046.984066;14795.02096;10890.89243;37623.78089;31895.99793;5655.148153;17909.90818;43307.34133;1928.649367;3814.364334
78057.74066;4870.516646;18866.73701;9468.117212;20775.19834;9933.525766;8315.382804;62731.28077;1072.537883;15670.04579;11269.76116;39600.36421;32860.7271;5780.18846;18242.238;43508.84017;2037.68231;3827.957647
78619.71107;4878.82176;18842.99847;9471.448533;20922.00538;9987.916821;8427.671821;63488.18615;1075.678444;16254.96709;11451.57072;40958.80103;33968.4867;5770.060107;18284.71483;45103.95949;2046.132208;3818.609228
78667.34891;4858.973981;18811.21504;9444.576956;21026.74213;10030.39011;8403.911763;64515.72891;1079.684809;16254.96709;11750.9029;40991.79979;34149.71757;5748.97424;18356.54087;45415.58662;2072.105565;3855.972688
76270.78048;4730.55542;18761.86824;9157.754848;21162.61505;9734.226148;8157.079989;63710.68539;1063.846275;16006.97393;11405.71787;39694.17902;34519.54894;5598.996121;18175.25024;45463.57209;2037.590885;3837.779446
73261.37312;4534.664157;18711.72907;8795.651567;21152.74531;9613.993511;7875.228404;64579.3341;1025.375297;15825.42824;11358.42104;38123.3475;34708.22467;5482.125753;17754.66041;44527.0151;2034.705863;3630.298346
69824.99579;4288.617203;18385.23328;8340.574412;20160.9594;9341.855356;7423.700884;63438.01553;976.524441;15308.23205;11287.0054;36422.64791;33859.20961;5167.340718;17288.27613;43163.89161;1980.051396;3535.274832
66750.58464;4117.193698;18189.46719;7955.01654;19802.26216;8903.150738;7141.512445;60074.25591;934.1908627;14490.92021;10791.03246;33652.15013;32265.69861;4876.721109;17055.74564;41626.74616;1864.597707;3397.248213
64726.95411;4062.002094;17483.97755;8150.892358;17809.16163;8540.688525;7368.579947;55371.198;946.0801802;12852.56396;10106.17773;34045.04648;30728.27948;4800.122082;16240.7799;39506.73151;1704.977937;3309.256787
63513.81296;4003.446098;17238.60997;8031.105705;17172.81607;8434.062902;7289.516354;53516.22198;938.3854606;12347.53882;9908.064769;32725.738;28973.44865;4652.115792;16016.13651;39245.079;1664.552213;3298.493683
62858.36263;3949.395047;17117.1117;7981.132843;17028.78918;8277.683729;7228.950926;51242.9112;936.0973087;12015.54901;9676.771902;31239.89132;27857.42644;4606.249961;16005.95996;36887.91128;1625.301916;3296.14147
62599.53904;3943.318545;17095.93015;7963.054392;16948.64299;8303.468554;7260.644013;51059.31382;941.2955812;12027.73427;9689.468587;30754.14654;27500.80376;4576.716832;15986.26288;36075.24108;1619.83501;3332.290215
62724.19712;3965.487868;17100.65603;7978.114783;16948.64299;8303.468554;7295.218247;51363.79349;957.5217732;12027.73427;9758.590564;30754.14654;27500.80376;4576.716832;15990.65755;35776.36911;1621.453181;3574.303516
66391.61838;4143.197097;17455.0927;8348.512912;18087.10614;8899.247918;7739.094303;53464.46934;1007.824802;12533.52617;10324.96708;31357.42713;28188.89697;4793.208049;16247.71777;35695.27542;1700.444484;4110.997858
77642.07388;4807.750325;18917.85652;9648.776008;20798.85314;10022.68173;8707.622155;62455.41083;1127.629142;14512.17859;11713.02463;34945.03036;30370.34405;5579.068832;17408.72929;37895.48074;2038.583893;4310.434013
84344.72696;5231.989252;19835.95804;10305.26327;21240.57937;10841.74;9245.268154;70009.79754;1212.0783;16804.32176;13083.33351;39869.31645;33192.43326;6024.982167;18395.51399;46570.01219;2210.491566;4266.377343
87203.9287;5397.173247;20139.43287;10661.81097;21446.54347;11015.39539;9426.920297;73821.0422;1252.978577;17675.59561;13864.86892;44601.34889;35915.95924;6225.09732;18967.88359;49813.36847;2265.414726;4142.02734
87647.16955;5423.626739;19881.07621;10763.31287;21497.28931;10939.49443;9550.140111;75233.69007;1251.834292;17872.15193;13852.03489;46330.0691;38266.73334;6254.866594;18808.3934;51950.95689;2292.606003;4058.95038
86916.74227;5445.166886;19945.95493;10793.82396;21886.86074;10990.8442;9443.458204;73905.21007;1248.636821;17920.06521;13710.27792;46994.15204;39022.22432;6363.241973;18864.11252;52571.16095;2283.765511;4043.308271
86313.41916;5446.561872;19933.23872;10798.7074;21866.20792;10997.63714;9365.959472;73376.00767;1239.553625;17832.78749;13719.88771;46931.40322;38837.54426;6389.74951;18865.00349;52824.0065;2284.142584;4018.880512
86313.41916;5446.561872;19919.80697;10774.57914;21880.3706;11024.07948;9314.174087;72316.29114;1227.241407;17618.12509;13647.18083;46758.13459;38272.42787;6445.470427;18865.00349;52832.03836;2271.553903;4020.273374
85243.19992;5433.237924;19934.41716;10765.97711;21913.23432;11016.61951;9201.770772;70063.26194;1217.375512;17433.35184;13506.57005;46383.57443;37878.69771;6434.647052;18853.38335;52466.47586;2256.657289;4020.273374
85064.44684;5416.701039;19934.41716;10765.97711;21914.46391;10997.36018;9246.912931;69549.95183;1209.637811;17294.65568;13301.70187;46229.34109;37878.69771;6425.01033;18853.38335;52161.91236;2252.789132;4020.273374
84453.43723;5416.701039;19924.83604;10754.35297;21890.91059;11006.24723;9249.008395;69483.0889;1206.709891;17214.77791;13229.3685;46314.72116;37878.69771;6425.01033;18853.38335;52084.99513;2256.657289;4026.062629
84925.87167;5433.906533;19956.73065;10800.33656;21947.39607;11083.54674;9249.008395;69483.0889;1206.709891;17214.77791;13229.3685;46314.72116;38103.52853;6457.421186;19131.11621;52326.58304;2281.431397;4045.176193
84779.94565;5441.293377;20012.14954;10807.63485;22047.38912;11230.26189;9260.99947;69791.25515;1203.563497;17469.20946;13309.54296;46706.83618;38402.20604;6497.567124;19597.50612;52564.4786;2326.841473;4045.176193
