DE   ;    DK ;    SE  ;    CZ ;    PL   ;    AT   ;    CH  ;    FR  ;    LU  ;    NE  ;    BE ;    IT  ;    ES   ;    HU  ;    NO  ;    UK   ;    SI  ;    BALT
75234.58407;4328.781482;18561.99121;8324.390379;19168.92628;9298.885051;8174.057907;57658.26819;1054.230246;13500.95129;10639.91875;33572.59385;30874.30539;5019.211434;17374.55458;37741.34254;1846.917445;4235.147722
82255.87518;5110.673435;20311.91047;9457.946469;21263.8445;10485.8282;9118.875183;63231.35832;1140.965645;15360.52789;11498.20565;36385.60705;34297.52683;5678.887084;18642.72301;39703.11666;2088.219274;4423.226767
88577.47101;5594.242205;21232.46027;10381.14176;22496.92362;11062.80659;9776.337707;71768.80511;1245.220963;17483.42033;13302.28936;41838.44854;37264.37514;6168.581881;19862.76292;45553.97053;2259.436947;4433.080885
92742.12075;5755.139342;21495.67437;10903.07664;22898.88047;11372.91479;10072.8615;76402.81479;1321.785711;18783.24222;14395.44343;46581.79375;40224.0179;6265.156889;20481.8123;50246.74621;2310.159437;4371.41555
92982.35515;5762.059877;21213.00439;11069.51794;23569.92905;11315.28851;10069.66261;76604.83772;1320.302853;18930.19385;14394.58561;48522.33245;41465.86795;6271.720265;20288.34069;55403.09821;2301.57336;4379.930419
92097.30015;5738.047974;21325.64304;11050.14775;23838.23975;11062.26014;10065.37733;76024.74764;1309.233243;18719.832;14320.59675;49577.00269;40640.65028;6278.038054;20254.56087;56649.30743;2243.562859;4377.345345
92090.97509;5714.205023;21245.64218;11004.73942;23624.06288;11019.70464;10027.99063;75974.30231;1311.060388;18570.44785;14311.61326;49007.98845;40193.82528;6283.918645;20196.40168;56998.78267;2219.16002;4371.111237
91701.27139;5691.420877;21169.23957;10974.36414;23607.10219;11013.78516;9926.811088;75424.53243;1310.020315;18297.22377;14311.61326;48910.60622;39803.45834;6283.918645;20114.98531;57075.55893;2219.16002;4369.97698
91328.92758;5687.92557;21189.52397;10987.48737;23630.78589;10992.85322;9880.211635;75241.45767;1309.034318;18256.36278;14262.31372;48742.32329;39638.04992;6279.577695;20087.66017;57005.17345;2215.867627;4369.97698
91301.11364;5687.92557;21246.91665;10987.48737;23630.78589;11001.71529;9917.305877;75241.45767;1307.994245;18268.76413;14240.0285;48582.90047;39539.33507;6269.389214;20092.56573;57025.51222;2217.666769;4365.76966
90911.29197;5682.885787;21268.73348;10940.39177;23521.1425;10982.24779;9911.690988;75189.21184;1305.868004;18238.89743;14239.39139;48560.82183;39505.12534;6267.929187;20093.02721;57025.51222;2214.311944;4375.319464
90939.10591;5682.885787;21303.57482;10961.9963;23468.82344;11042.71148;9901.673231;75779.3411;1307.031553;18238.89743;14330.80728;48560.82183;39505.12534;6267.929187;20393.27241;56975.1834;2213.714551;4393.421326
91013.24617;5686.646203;21391.52417;10993.02719;23721.16378;11166.67176;9921.485637;76112.60607;1303.628975;18645.66079;14444.50699;48864.32903;39573.90454;6281.66181;20892.79336;57045.56888;2235.646123;4392.869844
91477.90685;5731.272488;21391.02793;11050.0743;23836.60367;11324.37007;10050.14668;76644.90871;1311.572571;18703.74116;14568.79756;49164.98993;40037.22198;6430.083982;20988.96705;57854.75232;2271.738745;4408.262821
91139.73834;5745.888784;21326.30104;11058.09843;23817.4811;11404.54247;10025.30931;77578.20961;1312.354493;18903.28054;14517.07171;49301.89926;40299.77352;6526.949106;21005.70855;57848.15538;2283.079468;4387.759109
90106.00355;5598.650182;21106.75339;10969.92067;23738.82383;11186.66284;9787.108203;76168.63997;1293.251546;18937.58366;14341.95752;49110.07499;40470.07271;6559.413125;20921.57004;57848.15538;2266.406999;4321.139504
85019.59167;5172.318836;20937.81071;10279.2312;23645.61788;10603.94789;9009.033615;73603.81623;1179.302997;18048.06812;13646.04385;46777.10672;39653.02632;6381.575854;20147.50876;56645.71058;2175.158088;4227.00837
79900.71053;4910.976973;20519.91357;9630.272938;22810.10039;10124.75286;8460.947347;69570.19324;1123.853489;17055.67938;12924.70103;43958.39349;37595.39325;6042.32055;19417.6483;52138.66923;2085.8673;4014.498115
76425.8465;4668.612662;19852.45862;9094.804803;21565.32107;9552.537603;8137.472693;67279.90369;1068.330657;16122.83957;12383.4333;40727.15359;35423.78842;5576.965164;18767.58596;49647.89459;2034.475006;3464.231941
70877.5871;4283.126541;18876.1207;8356.009457;19996.09999;8799.391413;7748.308268;60434.36682;1006.838732;13946.11147;10596.25124;36787.3736;32392.59559;5209.06087;17480.23443;47154.42367;1833.044879;3373.109923
71624.24846;4172.241799;18503.79625;8128.9382;19085.5726;8643.9915;7773.285325;58490.47189;998.3251435;13436.3872;10446.96805;34985.45893;30842.13205;4967.346053;17322.33775;42319.56686;1785.069378;3336.370363
70944.88957;4106.5888;18249.04;7973.179665;18663.88826;8388.721324;7678.560842;56036.47276;989.5303561;13063.32109;10167.14735;33337.21517;29909.10962;4817.955365;17311.33126;39677.64302;1743.654177;3349.518635
70835.11752;4101.091323;18226.13233;7942.207429;18530.11704;8490.090318;7685.39177;56234.62577;996.0930672;13033.80254;10150.03194;33190.61308;29676.57938;4769.974508;17290.02777;38514.19668;1760.376429;3372.374084
70969.92665;4109.161659;18231.24332;7958.494151;18530.11704;8551.665766;7700.347051;56234.62577;1006.173075;13038.24528;10195.8308;33269.35595;29676.57938;4769.974508;17294.78085;38190.998;1760.376429;3548.659753
74561.93592;4336.27325;18640.01806;8340.317501;19233.04764;9491.251383;8297.089487;58970.86386;1060.890295;13500.95129;10747.4555;34006.11698;30843.2798;5024.65179;17572.8057;38190.998;1889.816149;4089.311496
81038.06019;5136.218949;20439.60667;9576.026987;21234.9003;10675.75553;9443.566881;64870.12605;1164.958147;15360.52789;11751.76436;36944.4912;34281.87592;5744.674675;18828.50389;40180.11471;2170.212768;4361.413131
87607.45872;5613.916211;21232.46027;10571.87473;22553.033;11363.59087;9967.601689;73371.24706;1276.642818;17665.09105;13532.57872;42554.59608;37395.44534;6299.74213;19895.76614;47441.22252;2350.926533;4418.672957
91937.69442;5783.962319;21468.54325;10989.95743;22995.88693;11581.43392;10115.93745;78958.90102;1342.220487;19019.6547;14710.35831;47185.56654;40340.83976;6497.067797;20514.81553;51805.44222;2364.682823;4374.189742
92683.80676;5804.010085;21213.00439;11134.02895;23576.99664;11479.61165;10189.79429;79727.63885;1334.10346;19288.47491;14774.88203;48522.33245;42306.35323;6455.846988;20342.31807;55825.16152;2350.704889;4370.39558
92682.23684;5818.434068;21341.80454;11091.43822;23914.85255;11287.95238;10162.80021;80012.12649;1330.746462;19380.20913;14835.69825;48857.59376;41670.76659;6503.104241;20275.64073;56649.30743;2303.860582;4368.782404
92858.69428;5823.340211;21321.9967;11004.73942;23860.35374;11071.30626;10146.55151;79245.11901;1331.765291;19391.3897;14854.06916;47870.97792;40885.91708;6404.229218;20114.98531;57245.07216;2251.033291;4365.768752
92858.69428;5814.028807;21307.47037;10956.76236;23842.4895;11010.84257;10136.19607;78807.7521;1340.016093;19383.57488;14854.06916;47773.01259;40193.82528;6334.840136;20105.13354;57005.17345;2219.16002;4369.97698
92800.30769;5809.419282;21323.27117;10939.51031;23866.17321;10808.9677;10120.38153;78397.81367;1340.557503;19402.84699;14808.50488;47424.28568;39856.51597;6316.462952;20057.33843;56737.14551;2215.867627;4369.97698
92800.30769;5809.419282;21323.27117;10933.83344;23866.17321;10767.59997;10120.38153;77730.83167;1345.626541;19402.84699;14808.50488;47202.42695;39638.04992;6309.987285;20057.33843;56432.99714;2215.867627;4336.848132
93125.51754;5809.419282;21324.71397;10892.0266;23756.52982;10756.99453;10072.77507;77172.93223;1345.626541;19402.84699;14808.50488;47174.36909;39638.04992;6274.676078;20057.33843;56467.05603;2213.714551;4327.073381
93125.51754;5837.337738;21359.55531;10878.34205;23757.43336;10822.6632;10072.77507;77357.48013;1344.398744;19413.22455;14816.27243;47174.36909;39505.12534;6303.728194;20358.04512;56241.46878;2215.513693;4345.175696
93188.33257;5839.465671;21420.39539;10909.78078;23865.61933;11001.70043;10087.34343;77777.87864;1346.21353;19821.24668;15007.10912;47342.45931;39573.90454;6344.425445;20862.47162;56241.46878;2287.93497;4344.624214
93188.33257;5847.452616;21572.25187;10987.03348;23843.54364;11234.54565;10140.7316;78076.43516;1349.84825;19866.7792;15020.33034;47712.57305;40037.22198;6486.040003;20892.79336;56747.30133;2300.813041;4383.320493
93126.47038;5835.913321;21526.67918;11087.94089;23898.72395;11263.36679;10130.00131;78956.6952;1345.870143;19866.7792;15006.00978;48065.73744;40299.77352;6575.000469;20857.9015;57601.86588;2320.182367;4351.356742
90402.21066;5646.091076;21308.88474;11088.42986;23803.5986;11143.50258;9802.769993;79053.6341;1321.703823;19659.40692;14700.26021;48716.36062;40385.16937;6644.84834;20773.95409;57848.15538;2288.972401;4289.061919
84247.87054;5173.382531;21180.86938;10188.68095;23801.02323;10603.94789;9020.122693;75871.74366;1208.38797;18710.23935;14049.90944;46777.10672;39653.02632;6383.085134;20050.62556;56580.57119;2236.935601;4192.430974
80620.75127;4923.079624;20762.97225;9666.567371;22935.9949;10124.75286;8555.329128;72843.15339;1148.931;18030.85778;13561.37391;43958.39349;37558.92229;6028.37405;19417.6483;52170.8022;2144.423902;3996.336842
77662.46425;4712.183402;20094.49203;9110.561991;21809.42738;9552.537603;8205.432741;69949.78029;1091.912756;17035.91534;12915.33027;40727.15359;35423.78842;5557.255132;18767.58596;49822.99569;1969.958629;3434.149398
73286.89591;4365.458035;19109.61976;8374.20272;20034.12562;8799.391413;7840.016268;63467.34144;1041.662006;14053.97722;10816.15032;36787.3736;32392.59559;5192.401445;17565.30201;47399.25381;1829.279376;3343.02738
74112.08061;4296.916817;18809.92697;8128.621357;19018.15864;8643.9915;7871.46497;63430.28688;1035.672378;13472.66257;10692.33169;35027.27394;30888.82568;4950.686628;17322.33775;42500.48098;1785.069378;3315.823793
74659.01247;4235.67424;18841.91332;7995.996205;18545.69944;8424.956097;7802.309484;61587.39563;1033.540795;13220.16016;10486.78509;33337.21517;29910.8034;4817.955365;17311.33126;40061.20156;1735.024468;3349.518635
74549.24042;4223.175555;18784.75236;8020.426563;18411.92822;8473.13442;7803.181314;63613.02648;1039.01869;13279.99484;10526.17739;33269.35595;29713.8769;4769.974508;17290.02777;38989.1793;1737.742096;3410.839974
74875.73887;4231.24589;18768.62365;8036.713285;18443.91616;8540.954582;7795.361474;63967.19991;1052.595266;13316.93938;10690.9013;33330.07963;29713.8769;4769.974508;17294.78085;38732.29998;1741.184418;3611.810825
78674.4833;4444.004937;19209.7039;8464.566592;19261.77744;9491.251383;8348.981729;66826.17634;1107.778575;13977.49285;11294.04711;33769.85624;30880.57732;5024.65179;17572.8057;38744.66653;1884.502854;4176.532774
86264.83038;5201.704625;20856.96604;9844.286751;21453.38563;10675.75553;9373.87674;71478.96272;1216.990915;16313.05397;12547.9955;37366.13002;34281.87592;5744.674675;18828.50389;40473.27994;2170.212768;4421.786836
91598.93606;5623.028783;21557.69711;10743.58177;22652.80116;11373.37435;10000.42371;77758.47059;1312.224065;18419.97494;14120.92926;42825.8402;37377.6938;6285.101375;19895.76614;49397.36808;2350.926533;4427.261749
94275.84401;5805.16559;21867.81083;11229.29786;23102.30664;11747.85254;10164.80216;81809.98952;1358.622823;19469.87977;14890.63468;47616.86105;40618.44907;6497.067797;20514.81553;52011.61297;2364.682823;4371.41555
94182.24761;5810.551971;21531.27427;11311.98185;23384.53813;11615.30342;10216.02357;81052.46782;1351.052227;19504.98228;14774.88203;48913.00285;42301.13698;6585.319839;20330.92327;55825.16152;2350.704889;4384.106899
94091.68216;5826.421014;21566.01942;11307.8596;23664.21976;11517.1348;10128.24357;79557.15204;1328.250054;19372.39431;14729.23308;48857.59376;40954.35368;6646.535737;20297.34675;56649.30743;2306.899536;4382.322745
93726.20789;5814.028807;21532.5706;11302.76928;23685.4302;11511.83266;10073.32983;77174.7873;1325.130735;19391.3897;14588.4663;47870.97792;40193.82528;6558.393669;20114.30224;56660.36925;2263.246431;4379.309094
93500.05742;5797.229167;21472.03656;11302.76928;23698.53676;11474.60673;9990.048177;75424.53243;1316.54955;19285.81994;14338.96765;47587.59252;39934.72555;6515.572497;20100.22799;56310.72041;2235.530079;4382.587148
93209.70348;5787.787926;21487.83737;11267.29601;23722.22047;11413.45712;9880.211635;74649.40319;1308.226002;19091.86723;14240.0285;47305.23001;39779.56977;6506.001357;20093.02721;55736.99793;2215.867627;4382.587148
93209.70348;5787.090385;21487.83737;11267.29601;23722.22047;11349.30891;9826.187303;73527.01805;1307.994245;18991.224;14232.84116;47202.42695;39822.46042;6506.001357;20046.93776;55650.4239;2217.666769;4378.368037
93125.51754;5792.619642;21487.83737;11257.12524;23722.22047;11338.70347;9655.320632;73401.26328;1305.868004;18961.3573;14206.34597;47174.36909;39779.56977;6499.742265;20093.02721;55650.4239;2240.419002;4368.768344
93125.51754;5805.669188;21545.3459;11257.12524;23717.15651;11338.70347;9655.320632;73401.26328;1305.868004;18909.02094;14206.34597;47174.36909;39779.56977;6499.742265;20393.7339;55481.24703;2287.838654;4390.888862
93188.33257;5847.452616;21689.03746;11278.61356;23771.10912;11465.54575;9673.744139;73841.36602;1302.465427;19133.19483;14265.69502;47370.51717;40002.19426;6545.434914;20897.69891;55481.24703;2303.851995;4395.600951
93188.33257;5850.489959;21719.17223;11338.26448;23843.77335;11647.35294;9818.671976;74758.16619;1303.628975;19178.06723;14313.87023;48163.70276;40418.89088;6677.811628;20907.55068;56071.95555;2338.060995;4400.476762
93219.97604;5855.169021;21726.12607;11314.16906;23843.77335;11614.31341;9978.370174;75822.14792;1320.915464;19669.86949;14517.07171;49005.56712;40572.52203;6742.729546;21142.21229;56154.40649;2341.967723;4378.791172
90481.46905;5665.346775;21555.66846;11045.08046;23767.56128;11278.22606;9787.45995;74580.63324;1293.251546;19501.87697;14333.44736;48875.78344;40385.16937;6726.617294;20966.45191;56506.06262;2309.746089;4324.759967
84776.1902;5203.326787;21409.56131;10173.42425;23594.75113;10770.98841;9032.086113;73193.26984;1189.558883;18516.22153;13783.23084;46777.10672;39635.16771;6371.544576;20169.11719;55857.24024;2263.035696;4186.152875
80940.67057;4939.65327;20991.66417;9674.428149;22821.63212;10428.83069;8555.329128;69170.15369;1142.776181;18006.32454;13222.47899;43958.39349;37558.92229;6028.37405;19417.6483;52597.08625;2211.783815;4009.738859
77672.274;4719.490735;20324.21359;9207.466098;22028.98216;9879.565682;8204.874468;66427.07212;1091.724389;17035.91534;12719.0885;40902.4337;35412.85484;5604.818694;18767.58596;50004.19462;2072.819341;3525.960089
74470.2815;4365.458035;19037.58489;8525.428973;20251.22117;9025.224265;7929.580622;59928.37416;1041.219479;14068.25044;10695.75602;36643.86243;32392.59559;5216.567462;17565.30201;47091.82323;1839.258674;3464.507002
75049.55558;4296.916817;18772.2219;8321.126018;19455.6168;8911.649358;7974.272601;58010.73465;1034.11111;13508.1286;10527.59598;35027.27394;30883.09765;4973.183464;17322.33775;41954.61106;1794.725494;3456.900991
74908.35786;4235.67424;18640.82252;8219.342089;19136.83752;8663.205212;7922.522063;55701.92951;1031.511441;13220.16016;10318.4571;33295.40015;29903.38159;4841.666979;17311.33126;39271.38037;1766.28851;3466.086618
74798.58582;4223.175555;18617.91486;8222.543959;19003.06631;8691.090073;7889.818127;55373.58281;1035.204487;13190.64161;10283.09849;33091.92629;29707.60497;4797.816231;17290.02777;37956.89061;1760.376429;3488.942066
74933.39495;4231.24589;18623.02585;8238.830681;19003.06631;8691.090073;7873.282497;55599.13703;1045.284495;13190.64161;10198.99488;33091.92629;29707.60497;4811.598444;17294.78085;37812.68827;1760.376429;3696.56812
79057.68045;4455.490449;19006.34617;8696.741326;19800.80448;9697.300068;8312.901524;57658.26819;1102.341816;13695.1147;10752.26997;33613.17348;30874.30539;5116.583924;17572.8057;37812.68827;1889.816149;4209.855275
86264.83038;5227.894984;20640.20123;10283.19668;22623.87738;11054.56414;9433.343101;63231.35832;1215.016346;16135.10528;11751.76436;36481.98121;34220.0089;6066.822561;18828.50389;39774.46239;2156.776063;4387.138238
91496.22866;5637.733629;21580.31185;10995.15738;23288.14424;11846.34239;9970.052863;72040.04227;1310.452799;18282.54361;13528.48535;42267.46502;36951.87516;6578.185676;19895.76614;45507.67258;2322.297844;4410.326345
94123.02615;5801.668653;21908.51735;11356.14474;23298.69585;11805.67773;10134.05243;76938.04033;1352.362555;19249.70644;14608.64306;46645.05984;39534.29012;6730.899546;20514.81553;50200.45368;2364.682823;4335.532466
94182.24761;5830.277043;21629.10678;11386.30403;23418.27063;11785.35169;10189.79429;78331.50675;1351.439132;19328.39183;14689.27237;48913.00285;41221.36773;6734.653516;20330.92327;55159.41819;2358.340336;4349.752183
94091.68216;5853.138874;21699.27257;11319.15632;23091.36706;11643.34947;10138.59901;78417.30745;1344.665265;19380.20913;14623.75481;49727.9706;40954.35368;6781.246876;20380.97295;56192.97908;2306.899536;4345.131705
93593.56308;5854.647495;21685.5201;11284.54806;23112.5775;11554.14466;10097.91293;78514.28532;1331.765291;19285.81994;14642.12571;49780.98306;40278.72863;6668.971851;20316.62743;56781.66403;2277.96101;4342.118053
93268.09007;5854.647495;21660.63187;11284.54806;23716.66135;11526.18092;10073.32983;77853.48427;1331.765291;19065.02083;14642.12571;49780.98306;39918.78984;6575.493666;20255.5245;56508.74805;2235.530079;4345.396108
93209.70348;5850.037971;21676.43267;11246.54882;23740.34506;11456.61738;10044.90163;77730.83167;1327.242813;18991.224;14633.19497;49749.60945;39779.56977;6540.75662;20242.95668;56310.72041;2221.392934;4345.396108
93209.70348;5850.037971;21676.43267;11217.8356;23753.58435;11387.89867;10012.17608;77276.64445;1327.242813;18765.12398;14633.19497;49695.73222;39638.04992;6511.231547;20242.95668;56331.05917;2221.392934;4343.246415
93125.51754;5850.037971;21676.43267;11207.66482;23781.29319;11338.70347;10002.85278;76299.99892;1326.048363;18735.25728;14569.15707;49743.59069;39638.04992;6499.742265;20242.95668;56058.98952;2231.883752;4352.552225
